Fecha,Registro
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2009-02-01,0
2009-02-02,0
2009-02-03,0
2009-02-04,0
2009-02-05,0
2009-02-06,0
2009-02-07,0
2009-02-08,0
2009-02-09,0
2009-02-10,0
2009-02-11,0
2009-02-12,0
2009-02-13,0
2009-02-14,0
2009-02-15,0
2009-02-16,0
2009-02-17,0
2009-02-18,0
2009-02-19,0
2009-02-20,0
2009-02-21,0
2009-02-22,0
2009-02-23,0
2009-02-24,8
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-02-28,0
2010-02-01,0
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,22
2010-02-08,0
2010-02-09,0
2010-02-10,0
2010-02-11,0
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,4
2010-02-17,2
2010-02-18,0
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,0
2010-02-23,103
2010-02-24,16
2010-02-25,0.7
2010-02-26,0
2010-02-27,0
2010-02-28,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,0
2011-02-28,0
2012-02-01,0
2012-02-02,0
2012-02-03,0
2012-02-04,0
2012-02-05,0
2012-02-06,0
2012-02-07,0
2012-02-08,0
2012-02-09,0
2012-02-10,0
2012-02-11,0
2012-02-12,0
2012-02-13,0
2012-02-14,0
2012-02-15,0
2012-02-16,0
2012-02-17,0
2012-02-18,0
2012-02-19,0
2012-02-20,0
2012-02-21,0
2012-02-22,0
2012-02-23,0
2012-02-24,0
2012-02-25,0
2012-02-26,0
2012-02-27,0
2012-02-28,0
2012-02-29,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
1966-02-01,0
1966-02-02,2.599999904632568
1966-02-03,0.5
1966-02-04,0
1966-02-05,0
1966-02-06,0
1966-02-07,0
1966-02-08,0
1966-02-09,0
1966-02-10,0
1966-02-11,0
1966-02-12,0
1966-02-13,0
1966-02-14,0
1966-02-15,0
1966-02-16,0
1966-02-17,0
1966-02-18,0.1000000014901161
1966-02-19,0
1966-02-20,86
1966-02-21,6.099999904632568
1966-02-22,0
1966-02-23,0
1966-02-24,0
1966-02-25,0
1966-02-26,0
1966-02-27,0
1966-02-28,0
1967-02-01,0
1967-02-02,0
1967-02-03,0
1967-02-04,0
1967-02-05,0
1967-02-06,0
1967-02-07,0
1967-02-08,0
1967-02-09,0
1967-02-10,0
1967-02-11,0
1967-02-12,0
1967-02-13,0
1967-02-14,0
1967-02-15,0
1967-02-16,0
1967-02-17,0
1967-02-18,0
1967-02-19,0
1967-02-20,0
1967-02-21,0
1967-02-22,0
1967-02-23,0
1967-02-24,0
1967-02-25,0
1967-02-26,0
1967-02-27,0
1967-02-28,0
1968-02-01,0
1968-02-02,0
1968-02-03,0
1968-02-04,0
1968-02-05,0
1968-02-06,8
1968-02-07,0
1968-02-08,0
1968-02-09,0
1968-02-10,0
1968-02-11,0
1968-02-12,0
1968-02-13,0
1968-02-14,0
1968-02-15,0
1968-02-16,0
1968-02-17,0
1968-02-18,0
1968-02-19,0
1968-02-20,43.20000076293945
1968-02-21,0
1968-02-22,0
1968-02-23,9.199999809265137
1968-02-24,5
1968-02-25,0
1968-02-26,0
1968-02-27,0
1968-02-28,0
1968-02-29,0
1969-02-01,0
1969-02-02,0
1969-02-03,0
1969-02-04,0
1969-02-05,0
1969-02-06,0
1969-02-07,0
1969-02-08,0
1969-02-09,0
1969-02-10,0
1969-02-11,0
1969-02-12,0
1969-02-13,0
1969-02-14,0
1969-02-15,0
1969-02-16,32.70000076293945
1969-02-17,10
1969-02-18,0
1969-02-19,0
1969-02-20,0
1969-02-21,0
1969-02-22,0
1969-02-23,0
1969-02-24,0
1969-02-25,0
1969-02-26,0
1969-02-27,0
1969-02-28,0
1970-02-01,0
1970-02-02,0
1970-02-03,0
1970-02-04,8.5
1970-02-05,0
1970-02-06,0
1970-02-07,0
1970-02-08,9.5
1970-02-09,0
1970-02-10,0
1970-02-11,0
1970-02-12,0
1970-02-13,80
1970-02-14,8
1970-02-15,0
1970-02-16,0
1970-02-17,0
1970-02-18,0
1970-02-19,0
1970-02-20,0
1970-02-21,0
1970-02-22,0
1970-02-23,0
1970-02-24,0
1970-02-25,0
1970-02-26,0
1970-02-27,0
1970-02-28,0
1971-02-01,0
1971-02-02,0
1971-02-03,0
1971-02-04,0
1971-02-05,0
1971-02-06,0
1971-02-07,0
1971-02-08,0
1971-02-09,4
1971-02-10,8
1971-02-11,0
1971-02-12,0
1971-02-13,0
1971-02-14,6
1971-02-15,0
1971-02-16,0
1971-02-17,0
1971-02-18,0
1971-02-19,0
1971-02-20,0
1971-02-21,0
1971-02-22,0
1971-02-23,11
1971-02-24,0
1971-02-25,0
1971-02-26,0
1971-02-27,0
1971-02-28,0
1974-02-01,0
1974-02-02,0
1974-02-03,0
1974-02-04,0
1974-02-05,0
1974-02-06,0
1974-02-07,0
1974-02-08,0
1974-02-09,0
1974-02-10,25
1974-02-11,5
1974-02-12,0
1974-02-13,0
1974-02-14,0
1974-02-15,0
1974-02-16,0
1974-02-17,0
1974-02-18,0
1974-02-19,0
1974-02-20,0
1974-02-21,0
1974-02-22,0
1974-02-23,0
1974-02-24,0
1974-02-25,0
1974-02-26,13
1974-02-27,7.5
1974-02-28,0
1975-02-01,0
1975-02-02,0
1975-02-03,0
1975-02-04,0
1975-02-05,0
1975-02-06,0
1975-02-07,0
1975-02-08,46.5
1975-02-09,0
1975-02-10,0
1975-02-11,0
1975-02-12,0
1975-02-13,3
1975-02-14,0
1975-02-15,0
1975-02-16,0
1975-02-17,0
1975-02-18,0
1975-02-19,0
1975-02-20,0
1975-02-21,0
1975-02-22,0
1975-02-23,0
1975-02-24,0
1975-02-25,0
1975-02-26,0
1975-02-27,0
1975-02-28,0
1976-02-01,0
1976-02-02,0
1976-02-03,0
1976-02-04,0
1976-02-05,0
1976-02-06,0
1976-02-07,0
1976-02-08,0
1976-02-09,0
1976-02-10,0
1976-02-11,0
1976-02-12,0
1976-02-13,0
1976-02-14,0
1976-02-15,0
1976-02-16,0
1976-02-17,0
1976-02-18,0
1976-02-19,0
1976-02-20,0
1976-02-21,0
1976-02-22,0
1976-02-23,0
1976-02-24,10
1976-02-25,0
1976-02-26,0
1976-02-27,0
1976-02-28,0
1976-02-29,0
1977-02-01,0
1977-02-02,0
1977-02-03,0
1977-02-04,0
1977-02-05,26
1977-02-06,0
1977-02-07,0
1977-02-08,0
1977-02-09,5
1977-02-10,3
1977-02-11,0
1977-02-12,0
1977-02-13,0
1977-02-14,0
1977-02-15,0
1977-02-16,0
1977-02-17,15
1977-02-18,0
1977-02-19,0
1977-02-20,0
1977-02-21,0
1977-02-22,0
1977-02-23,0
1977-02-24,0
1977-02-25,0
1977-02-26,0
1977-02-27,0
1977-02-28,0
1978-02-01,0
1978-02-02,0
1978-02-03,0
1978-02-04,0
1978-02-05,0
1978-02-06,25
1978-02-07,0
1978-02-08,0
1978-02-09,42
1978-02-10,0
1978-02-11,0
1978-02-12,0
1978-02-13,0
1978-02-14,0
1978-02-15,0
1978-02-16,0
1978-02-17,0
1978-02-18,0
1978-02-19,0
1978-02-20,1
1978-02-21,0
1978-02-22,39
1978-02-23,0
1978-02-24,0
1978-02-25,0
1978-02-26,0
1978-02-27,0
1978-02-28,0
1979-02-01,0
1979-02-02,0
1979-02-03,0
1979-02-04,0
1979-02-05,0
1979-02-06,0
1979-02-07,0
1979-02-08,0
1979-02-09,0
1979-02-10,0
1979-02-11,0
1979-02-12,0
1979-02-13,0
1979-02-14,0
1979-02-15,0
1979-02-16,0
1979-02-17,0
1979-02-18,0
1979-02-19,0
1979-02-20,0
1979-02-21,6
1979-02-22,0
1979-02-23,2
1979-02-24,0
1979-02-25,0
1979-02-26,0
1979-02-27,0
1979-02-28,0
1980-02-01,0
1980-02-02,0
1980-02-03,0
1980-02-04,0
1980-02-05,0
1980-02-06,0
1980-02-07,0
1980-02-08,0
1980-02-09,0
1980-02-10,0
1980-02-11,0
1980-02-12,0
1980-02-13,0
1980-02-14,0
1980-02-15,0
1980-02-16,4
1980-02-17,0
1980-02-18,15
1980-02-19,42
1980-02-20,0
1980-02-21,0
1980-02-22,0
1980-02-23,0
1980-02-24,0
1980-02-25,0
1980-02-26,0
1980-02-27,29
1980-02-28,0
1980-02-29,0
1981-02-01,0
1981-02-02,0
1981-02-03,0
1981-02-04,3
1981-02-05,1
1981-02-06,0
1981-02-07,0
1981-02-08,0
1981-02-09,0
1981-02-10,0
1981-02-11,0
1981-02-12,0
1981-02-13,0
1981-02-14,7
1981-02-15,5
1981-02-16,26
1981-02-17,5.5
1981-02-18,5
1981-02-19,4
1981-02-20,0
1981-02-21,0
1981-02-22,0
1981-02-23,0
1981-02-24,0
1981-02-25,0
1981-02-26,0
1981-02-27,0
1981-02-28,0
1982-02-01,0
1982-02-02,2
1982-02-03,0
1982-02-04,3.5
1982-02-05,0
1982-02-06,0
1982-02-07,0
1982-02-08,0
1982-02-09,0
1982-02-10,0
1982-02-11,0
1982-02-12,0
1982-02-13,0
1982-02-14,0
1982-02-15,0
1982-02-16,0
1982-02-17,0
1982-02-18,0
1982-02-19,0
1982-02-20,0
1982-02-21,0
1982-02-22,0
1982-02-23,0
1982-02-24,0
1982-02-25,0
1982-02-26,0
1982-02-27,0
1982-02-28,0
1983-02-01,0
1983-02-02,0
1983-02-03,4
1983-02-04,14
1983-02-05,0
1983-02-06,0
1983-02-07,1
1983-02-08,20
1983-02-09,0
1983-02-10,0
1983-02-11,14
1983-02-12,0
1983-02-13,0
1983-02-14,0
1983-02-15,0
1983-02-16,0
1983-02-17,18
1983-02-18,0
1983-02-19,0
1983-02-20,0
1983-02-21,0
1983-02-22,3
1983-02-23,0
1983-02-24,1
1983-02-25,0
1983-02-26,0
1983-02-27,166
1983-02-28,4
1984-02-01,0
1984-02-02,0
1984-02-03,0
1984-02-04,9
1984-02-05,0
1984-02-06,16
1984-02-07,0
1984-02-08,0
1984-02-09,0
1984-02-10,0
1984-02-11,0
1984-02-12,0
1984-02-13,0
1984-02-14,0
1984-02-15,0
1984-02-16,0
1984-02-17,0
1984-02-18,0
1984-02-19,0
1984-02-20,0
1984-02-21,0
1984-02-22,0
1984-02-23,0
1984-02-24,0
1984-02-25,0
1984-02-26,0
1984-02-27,0
1984-02-28,0
1984-02-29,0
1985-02-01,0
1985-02-02,0
1985-02-03,0
1985-02-04,0
1985-02-05,0
1985-02-06,0
1985-02-07,0
1985-02-08,0
1985-02-09,4
1985-02-10,3.5
1985-02-11,0
1985-02-12,0
1985-02-13,0
1985-02-14,0
1985-02-15,0
1985-02-16,0
1985-02-17,0
1985-02-18,0
1985-02-19,2
1985-02-20,0
1985-02-21,40
1985-02-22,4
1985-02-23,3
1985-02-24,0
1985-02-25,0
1985-02-26,0
1985-02-27,0
1985-02-28,0
1986-02-01,0
1986-02-02,0
1986-02-03,13
1986-02-04,0
1986-02-05,0
1986-02-06,0
1986-02-07,0
1986-02-08,0
1986-02-09,0
1986-02-10,0
1986-02-11,0
1986-02-12,0
1986-02-13,0
1986-02-14,0
1986-02-15,0
1986-02-16,0
1986-02-17,0
1986-02-18,0
1986-02-19,0
1986-02-20,0
1986-02-21,0
1986-02-22,0
1986-02-23,0
1986-02-24,0
1986-02-25,0
1986-02-26,0
1986-02-27,0
1986-02-28,0
1987-02-01,0
1987-02-02,0
1987-02-03,0
1987-02-04,0
1987-02-05,0
1987-02-06,0
1987-02-07,0
1987-02-08,2
1987-02-09,0
1987-02-10,0
1987-02-11,0
1987-02-12,0
1987-02-13,0
1987-02-14,0
1987-02-15,19
1987-02-16,0
1987-02-17,0
1987-02-18,0
1987-02-19,0
1987-02-20,0
1987-02-21,0
1987-02-22,0
1987-02-23,0
1987-02-24,0
1987-02-25,0
1987-02-26,0
1987-02-27,0
1987-02-28,0
1988-02-01,0
1988-02-02,0
1988-02-03,0
1988-02-04,11
1988-02-05,0
1988-02-06,0
1988-02-07,0
1988-02-08,0
1988-02-09,0
1988-02-10,0
1988-02-11,0
1988-02-12,0
1988-02-13,0
1988-02-14,0
1988-02-15,0
1988-02-16,0
1988-02-17,0
1988-02-18,0
1988-02-19,0
1988-02-20,0
1988-02-21,0
1988-02-22,17
1988-02-23,1
1988-02-24,0
1988-02-25,0
1988-02-26,0
1988-02-27,0
1988-02-28,0
1988-02-29,0
1989-02-01,0
1989-02-02,0
1989-02-03,0
1989-02-04,0
1989-02-05,0
1989-02-06,0
1989-02-07,0
1989-02-08,0
1989-02-09,0
1989-02-10,0
1989-02-11,0
1989-02-12,0
1989-02-13,0
1989-02-14,0
1989-02-15,0
1989-02-16,0
1989-02-17,2.5
1989-02-18,5
1989-02-19,18
1989-02-20,0
1989-02-21,0
1989-02-22,1.5
1989-02-23,0
1989-02-24,0
1989-02-25,0
1989-02-26,0
1989-02-27,0
1989-02-28,0
1990-02-01,0
1990-02-02,0
1990-02-03,0
1990-02-04,0
1990-02-05,0
1990-02-06,0
1990-02-07,0
1990-02-08,0
1990-02-09,0
1990-02-10,0
1990-02-11,0
1990-02-12,0
1990-02-13,0
1990-02-14,0
1990-02-15,0
1990-02-16,0
1990-02-17,0
1990-02-18,0
1990-02-19,1.5
1990-02-20,0
1990-02-21,0
1990-02-22,0
1990-02-23,0
1990-02-24,21
1990-02-25,4
1990-02-26,0
1990-02-27,18
1990-02-28,2.5
1991-02-01,0
1991-02-02,0
1991-02-03,0
1991-02-04,10
1991-02-05,0
1991-02-06,0
1991-02-07,0
1991-02-08,0
1991-02-09,0
1991-02-10,0
1991-02-11,0
1991-02-12,0
1991-02-13,0
1991-02-14,0
1991-02-15,0
1991-02-16,0
1991-02-17,0
1991-02-18,0
1991-02-19,0
1991-02-20,0
1991-02-21,0
1991-02-22,0
1991-02-23,0
1991-02-24,9
1991-02-25,0
1991-02-26,0
1991-02-27,0
1991-02-28,0
1992-02-01,0
1992-02-02,0
1992-02-03,0
1992-02-04,0
1992-02-05,0
1992-02-06,18
1992-02-07,0
1992-02-08,0
1992-02-09,54
1992-02-10,60.5
1992-02-11,0
1992-02-12,0
1992-02-13,0
1992-02-14,0
1992-02-15,0
1992-02-16,0
1992-02-17,0
1992-02-18,0
1992-02-19,0
1992-02-20,0
1992-02-21,2
1992-02-22,0
1992-02-23,0
1992-02-24,0
1992-02-25,0
1992-02-26,0
1992-02-27,0
1992-02-28,16
1992-02-29,0
1993-02-01,0
1993-02-02,0
1993-02-03,0
1993-02-04,0
1993-02-05,0
1993-02-06,0
1993-02-07,0
1993-02-08,3
1993-02-09,0
1993-02-10,66
1993-02-11,0
1993-02-12,0
1993-02-13,0
1993-02-14,0
1993-02-15,0
1993-02-16,0
1993-02-17,0
1993-02-18,0
1993-02-19,0
1993-02-20,0
1993-02-21,0
1993-02-22,0
1993-02-23,0
1993-02-24,14
1993-02-25,0
1993-02-26,0
1993-02-27,0
1993-02-28,0
1994-02-01,0
1994-02-02,0
1994-02-03,0
1994-02-04,0
1994-02-05,0
1994-02-06,0
1994-02-07,0
1994-02-08,0
1994-02-09,0
1994-02-10,0
1994-02-11,0
1994-02-12,0
1994-02-13,0
1994-02-14,8.5
1994-02-15,0
1994-02-16,17.5
1994-02-17,11
1994-02-18,2
1994-02-19,0
1994-02-20,0
1994-02-21,0
1994-02-22,0
1994-02-23,0
1994-02-24,0
1994-02-25,12
1994-02-26,0
1994-02-27,8
1994-02-28,0
1995-02-01,0
1995-02-02,0
1995-02-03,0
1995-02-04,0
1995-02-05,0
1995-02-06,0
1995-02-07,0
1995-02-08,0
1995-02-09,0
1995-02-10,0
1995-02-11,0
1995-02-12,0
1995-02-13,0
1995-02-14,0
1995-02-15,0
1995-02-16,0
1995-02-17,0
1995-02-18,0
1995-02-19,0
1995-02-20,0
1995-02-21,0
1995-02-22,0
1995-02-23,0
1995-02-24,0
1995-02-25,0
1995-02-26,0
1995-02-27,0
1995-02-28,0
1996-02-01,0
1996-02-02,0
1996-02-03,0
1996-02-04,0
1996-02-05,0
1996-02-06,0
1996-02-07,0
1996-02-08,0
1996-02-09,0
1996-02-10,0
1996-02-11,0
1996-02-12,0
1996-02-13,0
1996-02-14,0
1996-02-15,0
1996-02-16,0
1996-02-17,0
1996-02-18,0
1996-02-19,0
1996-02-20,0
1996-02-21,0
1996-02-22,0
1996-02-23,0
1996-02-24,0
1996-02-25,0
1996-02-26,0
1996-02-27,0
1996-02-28,0
1996-02-29,0
1997-02-01,0
1997-02-02,0
1997-02-03,0
1997-02-04,0
1997-02-05,5.5
1997-02-06,0
1997-02-07,0
1997-02-08,0
1997-02-09,0
1997-02-10,0
1997-02-11,0
1997-02-12,0
1997-02-13,0
1997-02-14,0
1997-02-15,0
1997-02-16,0
1997-02-17,0
1997-02-18,0
1997-02-19,0
1997-02-20,0
1997-02-21,0
1997-02-22,0
1997-02-23,0
1997-02-24,0
1997-02-25,0
1997-02-26,0
1997-02-27,0
1997-02-28,0
1998-02-01,0
1998-02-02,0
1998-02-03,59
1998-02-04,30.5
1998-02-05,1
1998-02-06,0
1998-02-07,10.7
1998-02-08,0
1998-02-09,0
1998-02-10,0
1998-02-11,0
1998-02-12,0
1998-02-13,0
1998-02-14,0
1998-02-15,0
1998-02-16,0
1998-02-17,0
1998-02-18,0
1998-02-19,0
1998-02-20,0
1998-02-21,0
1998-02-22,0
1998-02-23,4.6
1998-02-24,0
1998-02-25,0
1998-02-26,0
1998-02-27,0
1998-02-28,0
1999-02-01,0
1999-02-02,0
1999-02-03,0
1999-02-04,0
1999-02-05,0
1999-02-06,0
1999-02-07,0
1999-02-08,0
1999-02-09,0
1999-02-10,0
1999-02-11,0
1999-02-12,0
1999-02-13,0
1999-02-14,0
1999-02-15,0
1999-02-16,0
1999-02-17,0
1999-02-18,0
1999-02-19,0
1999-02-20,21.5
1999-02-21,0
1999-02-22,0
1999-02-23,0
1999-02-24,0
1999-02-25,0
1999-02-26,0
1999-02-27,0
1999-02-28,0
2000-02-01,0
2000-02-02,0
2000-02-03,0
2000-02-04,0
2000-02-05,0
2000-02-06,0
2000-02-07,0
2000-02-08,0
2000-02-09,0
2000-02-10,0
2000-02-11,0
2000-02-12,0
2000-02-13,0
2000-02-14,0
2000-02-15,0
2000-02-16,0
2000-02-17,0
2000-02-18,0
2000-02-19,0
2000-02-20,0
2000-02-21,0
2000-02-22,19
2000-02-23,0
2000-02-24,0
2000-02-25,0
2000-02-26,0
2000-02-27,0
2000-02-28,0
2000-02-29,0
2001-02-01,0
2001-02-02,0
2001-02-03,0
2001-02-04,0
2001-02-05,0
2001-02-06,4.7
2001-02-07,0
2001-02-08,0
2001-02-09,5.6
2001-02-10,11.2
2001-02-11,0
2001-02-12,4.8
2001-02-13,0
2001-02-14,0
2001-02-15,0
2001-02-16,0
2001-02-17,0
2001-02-18,0
2001-02-19,0
2001-02-20,7.2
2001-02-21,0
2001-02-22,0.8
2001-02-23,0
2001-02-24,0
2001-02-25,0
2001-02-26,0
2001-02-27,0
2001-02-28,0
2002-02-01,0
2002-02-02,0
2002-02-03,0
2002-02-04,0
2002-02-05,0
2002-02-06,0
2002-02-07,0
2002-02-08,0
2002-02-09,0
2002-02-10,0
2002-02-11,7.6
2002-02-12,0
2002-02-13,0
2002-02-14,0
2002-02-15,0
2002-02-16,0
2002-02-17,0
2002-02-18,0
2002-02-19,0
2002-02-20,0
2002-02-21,0
2002-02-22,0
2002-02-23,0
2002-02-24,0
2002-02-25,0
2002-02-26,0
2002-02-27,0
2002-02-28,0
2003-02-01,0
2003-02-02,0
2003-02-03,0
2003-02-04,0
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-08,0
2003-02-09,0
2003-02-10,0
2003-02-11,0
2003-02-12,0
2003-02-13,0
2003-02-14,0
2003-02-15,0
2003-02-16,0
2003-02-17,0
2003-02-18,0
2003-02-19,0
2003-02-20,0
2003-02-21,4
2003-02-22,0
2003-02-23,0
2003-02-24,15
2003-02-25,0
2003-02-26,51
2003-02-27,0
2003-02-28,0
2004-02-01,0
2004-02-02,0
2004-02-03,102
2004-02-04,0
2004-02-05,0
2004-02-06,0
2004-02-07,0
2004-02-08,0
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-14,0
2004-02-15,0
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,0
2004-02-21,0
2004-02-22,0
2004-02-23,0
2004-02-24,0
2004-02-25,0
2004-02-26,6.5
2004-02-27,0
2004-02-28,0
2004-02-29,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,1.5
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,15
2006-02-14,1.5
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,18.5
2006-02-28,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0.2
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,10
2007-02-15,0
2007-02-16,0
2007-02-17,6.5
2007-02-18,0
2007-02-19,3.5
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2008-02-01,0
2008-02-02,0
2008-02-03,0
2008-02-04,0
2008-02-05,0
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-10,0
2008-02-11,0
2008-02-12,0
2008-02-13,0
2008-02-14,0
2008-02-15,0
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,0
2008-02-20,0
2008-02-21,0
2008-02-22,0
2008-02-23,0
2008-02-24,0
2008-02-25,0
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2009-02-01,0
2009-02-02,0
2009-02-03,0
2009-02-04,0
2009-02-05,0
2009-02-06,0
2009-02-07,0
2009-02-08,0
2009-02-09,0
2009-02-10,0
2009-02-11,0
2009-02-12,0
2009-02-13,0
2009-02-14,0
2009-02-15,0
2009-02-16,0
2009-02-17,0
2009-02-18,0
2009-02-19,0
2009-02-20,0
2009-02-21,0
2009-02-22,0
2009-02-23,0
2009-02-24,0
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-02-28,0
2010-02-01,0
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,16.5
2010-02-08,0
2010-02-09,0
2010-02-10,0
2010-02-11,0
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,11
2010-02-17,1.5
2010-02-18,0
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,0
2010-02-23,114
2010-02-24,17
2010-02-25,9
2010-02-26,0
2010-02-27,0
2010-02-28,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,0
2011-02-28,0
2012-02-01,0
2012-02-02,0
2012-02-03,0
2012-02-04,0
2012-02-05,0
2012-02-06,0
2012-02-07,0
2012-02-08,0
2012-02-09,0
2012-02-10,0
2012-02-11,0
2012-02-12,0
2012-02-13,0
2012-02-14,0
2012-02-15,0
2012-02-16,0
2012-02-17,0
2012-02-18,0
2012-02-19,0
2012-02-20,0
2012-02-21,0
2012-02-22,0
2012-02-23,0
2012-02-24,0
2012-02-25,0
2012-02-26,0
2012-02-27,0
2012-02-28,0
2012-02-29,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
1969-02-01,0
1969-02-02,0
1969-02-03,0
1969-02-04,0
1969-02-05,0
1969-02-06,0
1969-02-07,0
1969-02-08,0
1969-02-09,0
1969-02-10,0
1969-02-11,0
1969-02-12,0
1969-02-13,0
1969-02-14,0
1969-02-15,23.79999923706055
1969-02-16,0
1969-02-17,0
1969-02-18,0
1969-02-19,0
1969-02-20,0
1969-02-21,0
1969-02-22,0
1969-02-23,0
1969-02-24,0
1969-02-25,0
1969-02-26,0
1969-02-27,0
1969-02-28,0
1970-02-01,0
1970-02-02,0
1970-02-03,17.60000038146973
1970-02-04,0
1970-02-05,0
1970-02-06,0
1970-02-07,5.199999809265137
1970-02-08,0
1970-02-09,0
1970-02-10,0
1970-02-11,0
1970-02-12,62.09999847412109
1970-02-13,0
1970-02-14,0
1970-02-15,0
1970-02-16,0
1970-02-17,0
1970-02-18,0
1970-02-19,0
1970-02-20,0
1970-02-21,0
1970-02-22,0
1970-02-23,0
1970-02-24,0
1970-02-25,0
1970-02-26,0
1970-02-27,0
1970-02-28,0
1971-02-01,0
1971-02-02,0
1971-02-03,0
1971-02-04,0.5
1971-02-05,0
1971-02-06,0
1971-02-07,0
1971-02-08,0
1971-02-09,15.5
1971-02-10,12.39999961853027
1971-02-11,0
1971-02-12,0
1971-02-13,0
1971-02-14,5.800000190734863
1971-02-15,0
1971-02-16,0
1971-02-17,0
1971-02-18,0
1971-02-19,0
1971-02-20,0
1971-02-21,0
1971-02-22,0
1971-02-23,12
1971-02-24,0
1971-02-25,0
1971-02-26,0
1971-02-27,0
1971-02-28,0
1972-02-01,0
1972-02-02,0
1972-02-03,0
1972-02-04,0
1972-02-05,0
1972-02-06,0
1972-02-07,0
1972-02-08,1.200000047683716
1972-02-09,7
