Fecha,Registro
1985-12-19,0
1985-12-20,0
1985-12-21,0
1985-12-22,0
1985-12-23,0
1985-12-24,19
1985-12-25,26
1985-12-26,0
1985-12-27,0
1985-12-28,0
1985-12-29,0
1985-12-30,0
1985-12-31,0
1986-12-01,0
1986-12-02,27
1986-12-03,0
1986-12-04,0
1986-12-05,0
1986-12-06,0
1986-12-07,0
1986-12-08,0
1986-12-09,0
1986-12-10,0
1986-12-11,0
1986-12-12,0
1986-12-13,0
1986-12-14,0
1986-12-15,0
1986-12-16,0
1986-12-17,0
1986-12-18,0
1986-12-19,0
1986-12-20,0
1986-12-21,0
1986-12-22,0
1986-12-23,0
1986-12-24,0
1986-12-25,0
1986-12-26,0
1986-12-27,0
1986-12-28,0
1986-12-29,0
1986-12-30,0
1986-12-31,0
1987-12-01,0
1987-12-02,0
1987-12-03,12
1987-12-04,0
1987-12-05,0
1987-12-06,0
1987-12-07,0
1987-12-08,0
1987-12-09,0
1987-12-10,22
1987-12-11,0
1987-12-12,0
1987-12-13,0
1987-12-14,0
1987-12-15,4.5
1987-12-16,0
1987-12-17,0
1987-12-18,0
1987-12-19,0
1987-12-20,0
1987-12-21,0
1987-12-22,0
1987-12-23,0
1987-12-24,0
1987-12-25,0
1987-12-26,0
1987-12-27,0
1987-12-28,0
1987-12-29,0
1987-12-30,0
1987-12-31,0
1988-12-01,0
1988-12-02,0
1988-12-03,0
1988-12-04,0
1988-12-05,0
1988-12-06,0
1988-12-07,0
1988-12-08,0
1988-12-09,0
1988-12-10,0
1988-12-11,0
1988-12-12,0
1988-12-13,0
1988-12-14,0
1988-12-15,0
1988-12-16,0
1988-12-17,0
1988-12-18,0
1988-12-19,0
1988-12-20,0
1988-12-21,0
1988-12-22,0
1988-12-23,0
1988-12-24,0
1988-12-25,0
1988-12-26,0
1988-12-27,0
1988-12-28,4
1988-12-29,6
1988-12-30,0
1988-12-31,0
1989-12-01,0
1989-12-02,18
1989-12-03,8
1989-12-04,8
1989-12-05,0
1989-12-06,0
1989-12-07,0
1989-12-08,26
1989-12-09,0
1989-12-10,0
1989-12-11,0
1989-12-12,0
1989-12-13,0
1989-12-14,0
1989-12-15,0
1989-12-16,0
1989-12-17,0
1989-12-18,0
1989-12-19,0
1989-12-20,0
1989-12-21,0
1989-12-22,0
1989-12-23,0
1989-12-24,0
1989-12-25,0
1989-12-26,10
1989-12-27,0
1989-12-28,0
1989-12-29,0
1989-12-30,0
1989-12-31,0
1990-12-01,0
1990-12-02,22
1990-12-03,6
1990-12-04,0
1990-12-05,0
1990-12-06,0
1990-12-07,0
1990-12-08,70
1990-12-09,34
1990-12-10,0
1990-12-11,0
1990-12-12,0
1990-12-13,0
1990-12-14,0
1990-12-15,0
1990-12-16,0
1990-12-17,0
1990-12-18,0
1990-12-19,0
1990-12-20,0
1990-12-21,0
1990-12-22,0
1990-12-23,0
1990-12-24,0
1990-12-25,0
1990-12-26,0
1990-12-27,0
1990-12-28,0
1990-12-29,0
1990-12-30,0
1990-12-31,0
1991-12-01,0
1991-12-02,0
1991-12-03,0
1991-12-04,0
1991-12-05,0
1991-12-06,0
1991-12-07,2
1991-12-08,0
1991-12-09,0
1991-12-10,16
1991-12-11,0
1991-12-12,0
1991-12-13,0
1991-12-14,0
1991-12-15,0
1991-12-16,0
1991-12-17,0
1991-12-18,0
1991-12-19,0
1991-12-20,0
1991-12-21,0
1991-12-22,0
1991-12-23,0
1991-12-24,0
1991-12-25,0
1991-12-26,0
1991-12-27,0
1991-12-28,0
1991-12-29,0
1991-12-30,0
1991-12-31,0
1992-12-01,0
1992-12-02,0
1992-12-03,0
1992-12-04,0
1992-12-05,0
1992-12-06,0
1992-12-07,0
1992-12-08,0
1992-12-09,0
1992-12-10,0
1992-12-11,0
1992-12-12,0
1992-12-13,0
1992-12-14,0
1992-12-15,0
1992-12-16,0
1992-12-17,0
1992-12-18,0
1992-12-19,0
1992-12-20,0
1992-12-21,0
1992-12-22,0
1992-12-23,0
1992-12-24,0
1992-12-25,0
1992-12-26,0
1992-12-27,0
1992-12-28,2
1992-12-29,1
1992-12-30,3
1992-12-31,5
1993-12-01,50
1993-12-02,24
1993-12-03,12
1993-12-04,0
1993-12-05,5
1993-12-06,6
1993-12-07,4
1993-12-08,26
1993-12-09,0
1993-12-10,0
1993-12-11,5
1993-12-12,0
1993-12-13,0
1993-12-14,0
1993-12-15,0
1993-12-16,0
1993-12-17,0
1993-12-18,0
1993-12-19,0
1993-12-20,0
1993-12-21,0
1993-12-22,0
1993-12-23,0
1993-12-24,0
1993-12-25,0
1993-12-26,0
1993-12-27,0
1993-12-28,0
1993-12-29,0
1993-12-30,0
1993-12-31,0
1994-12-01,0
1994-12-02,0
1994-12-03,0
1994-12-04,4
1994-12-05,11
1994-12-06,0
1994-12-07,0
1994-12-08,0
1994-12-09,0
1994-12-10,0
1994-12-11,0
1994-12-12,0
1994-12-13,0
1994-12-14,0
1994-12-15,0
1994-12-16,0
1994-12-17,0
1994-12-18,0
1994-12-19,0
1994-12-20,0
1994-12-21,12
1994-12-22,0
1994-12-23,0
1994-12-24,0
1994-12-25,0
1994-12-26,0
1994-12-27,0
1994-12-28,0
1994-12-29,0
1994-12-30,0
1994-12-31,0
1995-12-01,0
1995-12-02,0
1995-12-03,0
1995-12-04,0
1995-12-05,0
1995-12-06,0
1995-12-07,0
1995-12-08,0
1995-12-09,0
1995-12-10,0
1995-12-11,0
1995-12-12,38
1995-12-13,31
1995-12-14,104
1995-12-15,0
1995-12-16,0
1995-12-17,0
1995-12-18,0
1995-12-19,3
1995-12-20,0
1995-12-21,0
1995-12-22,0
1995-12-23,0
1995-12-24,0
1995-12-25,0
1995-12-26,0
1995-12-27,0
1995-12-28,0
1995-12-29,0
1995-12-30,8
1995-12-31,0
1996-12-01,0
1996-12-02,0
1996-12-03,0
1996-12-04,0
1996-12-05,0
1996-12-06,0
1996-12-07,0
1996-12-08,0
1996-12-09,0
1996-12-10,0
1996-12-11,0
1996-12-12,0
1996-12-13,0
1996-12-14,0
1996-12-15,0
1996-12-16,0
1996-12-17,0
1996-12-18,0
1996-12-19,0
1996-12-20,0
1996-12-21,19
1996-12-22,0
1996-12-23,0
1996-12-24,3
1996-12-25,4
1996-12-26,4
1996-12-27,0
1996-12-28,0
1996-12-29,0
1996-12-30,0
1996-12-31,0
1997-12-01,0
1997-12-02,0
1997-12-03,0
1997-12-04,0
1997-12-05,0
1997-12-06,0
1997-12-07,0
1997-12-08,0
1997-12-09,0
1997-12-10,0
1997-12-11,9
1997-12-12,0
1997-12-13,0
1997-12-14,0
1997-12-15,0
1997-12-16,7
1997-12-17,0
1997-12-18,0
1997-12-19,0
1997-12-20,0
1997-12-21,0
1997-12-22,0
1997-12-23,0
1997-12-24,0
1997-12-25,0
1997-12-26,0
1997-12-27,0
1997-12-28,0
1997-12-29,48
1997-12-30,42
1997-12-31,0
1998-12-01,9
1998-12-02,0
1998-12-03,0
1998-12-04,0
1998-12-05,0
1998-12-06,0
1998-12-07,0
1998-12-08,0
1998-12-09,0
1998-12-10,5
1998-12-11,0
1998-12-12,0
1998-12-13,0
1998-12-14,0
1998-12-15,12
1998-12-16,0
1998-12-17,0
1998-12-18,0
1998-12-19,0
1998-12-20,0
1998-12-21,0
1998-12-22,0
1998-12-23,0
1998-12-24,0
1998-12-25,0
1998-12-26,0
1998-12-27,0
1998-12-28,0
1998-12-29,0
1998-12-30,0
1998-12-31,0
1999-12-01,0
1999-12-02,0
1999-12-03,0
1999-12-04,0
1999-12-05,0
1999-12-06,0
1999-12-07,0
1999-12-08,0
1999-12-09,0
1999-12-10,0
1999-12-11,3
1999-12-12,0
1999-12-13,0
1999-12-14,0
1999-12-15,0
1999-12-16,0
1999-12-17,0
1999-12-18,0
1999-12-19,0
1999-12-20,0
1999-12-21,0
1999-12-22,0
1999-12-23,4
1999-12-24,0
1999-12-25,0
1999-12-26,0
1999-12-27,0
1999-12-28,0
1999-12-29,0
1999-12-30,0
1999-12-31,2.5
2000-12-01,28.3
2000-12-02,42.4
2000-12-03,45.3
2000-12-04,21.2
2000-12-05,10.3
2000-12-06,6.2
2000-12-07,4.3
2000-12-08,12.4
2000-12-09,3.2
2000-12-10,0
2000-12-11,0
2000-12-12,0
2000-12-13,0
2000-12-14,0
2000-12-15,15.3
2000-12-16,8.2
2000-12-17,6.3
2000-12-18,0
2000-12-19,0
2000-12-20,15.4
2000-12-21,6.3
2000-12-22,58.4
2000-12-23,10
2000-12-24,27.2
2000-12-25,8.3
2000-12-26,7.2
2000-12-27,3.4
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,3.2
2001-12-01,3
2001-12-02,5.2
2001-12-03,4.3
2001-12-04,3.2
2001-12-05,2
2001-12-06,5.1
2001-12-07,4.3
2001-12-08,0
2001-12-09,0
2001-12-10,0
2001-12-11,3.2
2001-12-12,4.3
2001-12-13,0
2001-12-14,0
2001-12-15,0
2001-12-16,0
2001-12-17,2.2
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,0
2001-12-22,0
2001-12-23,0
2001-12-24,0
2001-12-25,0
2001-12-26,4.3
2001-12-27,8.2
2001-12-28,0
2001-12-29,0
2001-12-30,0
2001-12-31,0
2002-12-01,0
2002-12-02,0
2002-12-03,0
2002-12-04,0
2002-12-05,0
2002-12-06,0
2002-12-07,0
2002-12-08,0
2002-12-09,0
2002-12-10,0
2002-12-11,0
2002-12-12,0
2002-12-13,0
2002-12-14,0
2002-12-15,0
2002-12-16,0
2002-12-17,0
2002-12-18,0
2002-12-19,0
2002-12-20,0
2002-12-21,20.3
2002-12-22,0
2002-12-23,0
2002-12-24,0
2002-12-25,0
2002-12-26,42.3
2002-12-27,0
2002-12-28,0
2002-12-29,0
2002-12-30,0
2002-12-31,8.3
2003-12-01,7.1
2003-12-02,15.3
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,0
2003-12-13,0
2003-12-14,0
2003-12-15,0
2003-12-16,0
2003-12-17,6.1
2003-12-18,0
2003-12-19,0
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,3.2
2003-12-26,0
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,0
2003-12-31,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,24.3
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-12-01,0
2005-12-02,5
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,6
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,5.7
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,3.1
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,4.7
2006-12-31,0
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,15.5
2007-12-14,0
2007-12-15,0
2007-12-16,3.2
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-12-01,18.4
2008-12-02,0
2008-12-03,0
2008-12-04,6.9
2008-12-05,0
2008-12-06,0
2008-12-07,0
2008-12-08,0
2008-12-09,0
2008-12-10,0
2008-12-11,0
2008-12-12,0
2008-12-13,0
2008-12-14,0
2008-12-15,0
2008-12-16,0
2008-12-17,0
2008-12-18,0
2008-12-19,0
2008-12-20,0
2008-12-21,0
2008-12-22,0
2008-12-23,0
2008-12-24,0
2008-12-25,0
2008-12-26,7.5
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,11.7
2009-12-06,0
2009-12-07,0
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,0
2009-12-12,0
2009-12-13,0
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,5.6
2009-12-23,0
2009-12-24,8.5
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,0
2009-12-30,5.1
2009-12-31,0
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-18,4.5
2010-12-19,3.1
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-12-01,0
2011-12-02,0
2011-12-03,0
2011-12-04,0
2011-12-05,0
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-09,0
2011-12-10,0
2011-12-11,0
2011-12-12,0
2011-12-13,0
2011-12-14,0
2011-12-15,0
2011-12-16,0
2011-12-17,0
2011-12-18,0
2011-12-19,0
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,0
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,0
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-15,0
2012-12-16,0
2012-12-17,0
2012-12-18,0
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-12-01,0
2013-12-02,0
2013-12-03,0
2013-12-04,0
2013-12-05,0
2013-12-06,0
2013-12-07,0
2013-12-08,0
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-13,0
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,0
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2013-12-31,0
1965-12-01,0
1965-12-02,0
1965-12-03,0
1965-12-04,0
1965-12-05,0
1965-12-06,0
1965-12-07,0
1965-12-08,0
1965-12-09,0
1965-12-10,0
1965-12-11,0.300000011920929
1965-12-12,5.099999904632568
1965-12-13,0
1965-12-14,0
1965-12-15,0
1965-12-16,0
1965-12-17,0
1965-12-18,0
1965-12-19,0
1965-12-20,0.300000011920929
1965-12-21,0
1965-12-22,0
1965-12-23,0
1965-12-24,0
1965-12-25,0
1965-12-26,6
1965-12-27,0
1965-12-28,0
1965-12-29,0
1965-12-30,0
1965-12-31,0
1966-12-01,0
1966-12-02,0
1966-12-03,0
1966-12-04,0
1966-12-05,0
1966-12-06,0
1966-12-07,0
1966-12-08,0
1966-12-09,0
1966-12-10,0
1966-12-11,0
1966-12-12,0
1966-12-13,0
1966-12-14,0
1966-12-15,0
1966-12-16,0
1966-12-17,0
1966-12-18,0
1966-12-19,0
1966-12-20,0
1966-12-21,0
1966-12-22,0
1966-12-23,0
1966-12-24,0
1966-12-25,0
1966-12-26,0
1966-12-27,0
1966-12-28,0
1966-12-29,0
1966-12-30,0
1966-12-31,0
1967-12-01,0
1967-12-02,0
1967-12-03,0
1967-12-04,0
1967-12-05,0
1967-12-06,0
1967-12-07,0
1967-12-08,0
1967-12-09,0
1967-12-10,0
1967-12-11,0
1967-12-12,0
1967-12-13,0
1967-12-14,0
1967-12-15,0
1967-12-16,0
1967-12-17,0
1967-12-18,0
1967-12-19,0
1967-12-20,0
1967-12-21,0
1967-12-22,0
1967-12-23,0
1967-12-24,0
1967-12-25,0
1967-12-26,0
1967-12-27,0
1967-12-28,0
1967-12-29,3
1967-12-30,0
1967-12-31,0
1968-12-01,0
1968-12-02,0
1968-12-03,0
1968-12-04,0
1968-12-05,0
1968-12-06,0
1968-12-07,0
1968-12-08,0
1968-12-09,0
1968-12-10,0
1968-12-11,0
1968-12-12,0
1968-12-13,0
1968-12-14,0
1968-12-15,0
1968-12-16,0
1968-12-17,0
1968-12-18,0
1968-12-19,0
1968-12-20,0
1968-12-21,0
1968-12-22,0
1968-12-23,0
1968-12-24,0
1968-12-25,0
1968-12-26,0
1968-12-27,0
1968-12-28,0
1968-12-29,0
1968-12-30,0
1968-12-31,0
1969-12-01,0
1969-12-02,0
1969-12-03,0
1969-12-04,0
1969-12-05,0
1969-12-06,0
1969-12-07,0
1969-12-08,0
1969-12-09,0
1969-12-10,0
1969-12-11,0
1969-12-12,0
1969-12-13,0
1969-12-14,0
1969-12-15,0
1969-12-16,0
1969-12-17,0
1969-12-18,0
1969-12-19,0
1969-12-20,0
1969-12-21,0
1969-12-22,0
1969-12-23,0
1969-12-24,0
1969-12-25,0
1969-12-26,0
1969-12-27,0
1969-12-28,0
1969-12-29,0
1969-12-30,0
1969-12-31,0
1970-12-01,0
1970-12-02,0
1970-12-03,0
1970-12-04,0
1970-12-05,0
1970-12-06,0
1970-12-07,0
1970-12-08,0
1970-12-09,0
1970-12-10,0
1970-12-11,0
1970-12-12,0
1970-12-13,0
1970-12-14,0
1970-12-15,0
1970-12-16,0
1970-12-17,0
1970-12-18,0
1970-12-19,0
1970-12-20,0
1970-12-21,0
1970-12-22,0
1970-12-23,0
1970-12-24,0
1970-12-25,0
1970-12-26,0
1970-12-27,0
1970-12-28,0
1970-12-29,0
1970-12-30,0
1970-12-31,0
1971-12-01,0
1971-12-02,0
1971-12-03,3
1971-12-04,0
1971-12-05,0
1971-12-06,0
1971-12-07,0
1971-12-08,0
1971-12-09,0
1971-12-10,0
1971-12-11,0
1971-12-12,0
1971-12-13,0
1971-12-14,7.5
1971-12-15,0
1971-12-16,0
1971-12-17,0
1971-12-18,0
1971-12-19,0
1971-12-20,2
1971-12-21,0
1971-12-22,0
1971-12-23,26
1971-12-24,0
1971-12-25,11.5
1971-12-26,0
1971-12-27,7
1971-12-28,0
1971-12-29,0
1971-12-30,0
1971-12-31,0
1972-12-01,0
1972-12-02,0
1972-12-03,0
1972-12-04,0
1972-12-05,0
1972-12-06,0
1972-12-07,0
1972-12-08,0
1972-12-09,0
1972-12-10,0
1972-12-11,0
1972-12-12,0
1972-12-13,0
1972-12-14,0
1972-12-15,0
1972-12-16,0
1972-12-17,0
1972-12-18,0
1972-12-19,0
1972-12-20,0
1972-12-21,0
1972-12-22,0
1972-12-23,0
1972-12-24,0
1972-12-25,0
1972-12-26,0
1972-12-27,0
1972-12-28,0
1972-12-29,0
1972-12-30,0
1972-12-31,0
1973-12-01,0
1973-12-02,0
1973-12-03,0
1973-12-04,0
1973-12-05,0
1973-12-06,0
1973-12-07,0
1973-12-08,0
1973-12-09,0
1973-12-10,0
1973-12-11,0
1973-12-12,0
1973-12-13,0
1973-12-14,0
1973-12-15,0
1973-12-16,0
1973-12-17,0
1973-12-18,0
1973-12-19,0
1973-12-20,0
1973-12-21,0
1973-12-22,0
1973-12-23,0
1973-12-24,0
1973-12-25,0
1973-12-26,0
1973-12-27,0
1973-12-28,0
1973-12-29,0
1973-12-30,0
1973-12-31,0
1974-12-01,21
1974-12-02,0
1974-12-03,0
1974-12-04,0
1974-12-05,0
1974-12-06,0
1974-12-07,0
1974-12-08,0
1974-12-09,0
1974-12-10,0
1974-12-11,0
1974-12-12,0
1974-12-13,0
1974-12-14,0
1974-12-15,0
1974-12-16,0
1974-12-17,0
1974-12-18,0
1974-12-19,0
1974-12-20,0
1974-12-21,0
1974-12-22,0
1974-12-23,0
1974-12-24,1.100000023841858
1974-12-25,0
1974-12-26,0
1974-12-27,0
1974-12-28,0
1974-12-29,0
1974-12-30,0
1974-12-31,0
1976-12-01,0
1976-12-02,2
1976-12-03,4
1976-12-04,0
1976-12-05,0
1976-12-06,0
1976-12-07,0
1976-12-08,4
1976-12-09,0
1976-12-10,0
1976-12-11,2
1976-12-12,0
1976-12-13,0
1976-12-14,0
1976-12-15,0
1976-12-16,0
1976-12-17,0
1976-12-18,1.5
1976-12-19,0
1976-12-20,0
1976-12-21,0
1976-12-22,0
1976-12-23,0
1976-12-24,0
1976-12-25,3.5
1976-12-26,0
1976-12-27,0
1976-12-28,0
1976-12-29,0
1976-12-30,0
1976-12-31,0
1977-12-01,0
1977-12-02,0
1977-12-03,0
1977-12-04,0
1977-12-05,0
1977-12-06,0
1977-12-07,0
1977-12-08,0
1977-12-09,0
1977-12-10,3
1977-12-11,2
1977-12-12,24
1977-12-13,0
1977-12-14,0
1977-12-15,0
1977-12-16,0
1977-12-17,0
1977-12-18,7
1977-12-19,0
1977-12-20,0
1977-12-21,0
1977-12-22,0
1977-12-23,0
1977-12-24,0
1977-12-25,0
1977-12-26,0
1977-12-27,0
1977-12-28,0
1977-12-29,0
1977-12-30,0
1977-12-31,0
1978-12-01,0
1978-12-02,0
1978-12-03,0
1978-12-04,0
1978-12-05,0
1978-12-06,0
1978-12-07,0
1978-12-08,0
1978-12-09,0
1978-12-10,0
1978-12-11,0
1978-12-12,0
1978-12-13,0
1978-12-14,0
1978-12-15,12
1978-12-16,0
1978-12-17,0
1978-12-18,0
1978-12-19,0
1978-12-20,0
1978-12-21,0
1978-12-22,0
1978-12-23,0
1978-12-24,0
1978-12-25,0
1978-12-26,0
1978-12-27,0
1978-12-28,0
1978-12-29,0
1978-12-30,0
1978-12-31,0
1979-12-01,0
1979-12-02,0
1979-12-03,1
1979-12-04,6
1979-12-05,6.5
1979-12-06,0
1979-12-07,0
1979-12-08,0
1979-12-09,0
1979-12-10,0
1979-12-11,0
1979-12-12,0
1979-12-13,0
1979-12-14,0
1979-12-15,0
1979-12-16,0
1979-12-17,0
1979-12-18,0
1979-12-19,0
1979-12-20,0
1979-12-21,0
1979-12-22,3.5
1979-12-23,0
1979-12-24,0
1979-12-25,0
1979-12-26,0
1979-12-27,0
1979-12-28,0
1979-12-29,0
1979-12-30,0
1979-12-31,0
1980-12-01,0
1980-12-02,0
1980-12-03,0
1980-12-04,0
1980-12-05,0
1980-12-06,0
1980-12-07,0
1980-12-08,0
1980-12-09,0
1980-12-10,0
1980-12-11,0
1980-12-12,0
1980-12-13,0
1980-12-14,0
1980-12-15,0
1980-12-16,0
1980-12-17,0
1980-12-18,0
1980-12-19,0
1980-12-20,0
1980-12-21,0
1980-12-22,0
1980-12-23,0
1980-12-24,0
1980-12-25,0
1980-12-26,0
1980-12-27,0
1980-12-28,0
1980-12-29,0
1980-12-30,0
1980-12-31,0
1981-12-01,0
1981-12-02,0
1981-12-03,0
1981-12-04,0
1981-12-05,0
1981-12-06,0
1981-12-07,0
1981-12-08,0
1981-12-09,1
1981-12-10,0
1981-12-11,0
1981-12-12,0
1981-12-13,0
1981-12-14,0
1981-12-15,0
1981-12-16,2.5
1981-12-17,0
1981-12-18,0
1981-12-19,0
1981-12-20,0
1981-12-21,0
1981-12-22,0
1981-12-23,0.5
1981-12-24,21
1981-12-25,0
1981-12-26,0
1981-12-27,0
1981-12-28,0
1981-12-29,0
1981-12-30,0
1981-12-31,0
1982-12-01,0
1982-12-02,6
1982-12-03,3
1982-12-04,0
1982-12-05,0
1982-12-06,0
1982-12-07,6
1982-12-08,0
1982-12-09,3
1982-12-10,0
1982-12-11,0
1982-12-12,0
1982-12-13,4
1982-12-14,0
1982-12-15,0
1982-12-16,0
1982-12-17,0
1982-12-18,0
1982-12-19,0
1982-12-20,0
1982-12-21,0
1982-12-22,0
1982-12-23,0
1982-12-24,0
1982-12-25,0
1982-12-26,0
1982-12-27,4
1982-12-28,0
1982-12-29,0
1982-12-30,0
1982-12-31,0
1983-12-01,0
1983-12-02,0
1983-12-03,0
1983-12-04,0
1983-12-05,0
1983-12-06,0
1983-12-07,0
1983-12-08,0
1983-12-09,0
1983-12-10,0
1983-12-11,0
1983-12-12,0
1983-12-13,0
1983-12-14,0
1983-12-15,5.5
1983-12-16,0
1983-12-17,0
1983-12-18,0
1983-12-19,0
1983-12-20,0
1983-12-21,0
1983-12-22,5
1983-12-23,0
1983-12-24,0
1983-12-25,7
1983-12-26,0
1983-12-27,0
1983-12-28,0
1983-12-29,0
1983-12-30,0
1983-12-31,0
1984-12-01,0
1984-12-02,0
1984-12-03,0
1984-12-04,0
1984-12-05,0
1984-12-06,0
1984-12-07,0
1984-12-08,0
1984-12-09,0
1984-12-10,0
1984-12-11,0
1984-12-12,0
1984-12-13,0
1984-12-14,0
1984-12-15,0
1984-12-16,0
1984-12-17,0
1984-12-18,0
1984-12-19,0
1984-12-20,0
1984-12-21,0
1984-12-22,0
1984-12-23,0
1984-12-24,0
1984-12-25,0
1984-12-26,0
1984-12-27,7
1984-12-28,3
1984-12-29,2.5
1984-12-30,2
1984-12-31,0.5
1985-12-01,0
1985-12-02,0
1985-12-03,0
1985-12-04,0
1985-12-05,2
1985-12-06,0
1985-12-07,0
1985-12-08,0
1985-12-09,0
1985-12-10,3
1985-12-11,0
1985-12-12,0
1985-12-13,0
1985-12-14,5.300000190734863
1985-12-15,0
1985-12-16,0
1985-12-17,0
1985-12-18,0
1985-12-19,0
1985-12-20,0
1985-12-21,0
1985-12-22,0
1985-12-23,0
1985-12-24,3
1985-12-25,2
1985-12-26,0
1985-12-27,0
1985-12-28,0
1985-12-29,0
1985-12-30,0
1985-12-31,0
1986-12-01,0
1986-12-02,0
1986-12-03,0
1986-12-04,0
1986-12-05,0
1986-12-06,8.5
1986-12-07,0
1986-12-08,0
1986-12-09,0
1986-12-10,0
1986-12-11,0
1986-12-12,0
1986-12-13,0
1986-12-14,0
1986-12-15,0
1986-12-16,0
1986-12-17,2.5
1986-12-18,0
1986-12-19,0
1986-12-20,0
1986-12-21,0
1986-12-22,0
1986-12-23,0
1986-12-24,0
1986-12-25,0
1986-12-26,0
1986-12-27,0
1986-12-28,0
1986-12-29,0
1986-12-30,0
1986-12-31,7.300000190734863
1987-12-01,6
1987-12-02,0
1987-12-03,0
