Fecha,Registro
1991-09-13,10
1991-09-14,3
1991-09-15,0
1991-09-16,0
1991-09-17,0
1991-09-18,0
1991-09-19,2
1991-09-20,10
1991-09-21,0
1991-09-22,0
1991-09-23,0
1991-09-24,9
1991-09-25,23
1991-09-26,20
1991-09-27,0
1991-09-28,3
1991-09-29,4
1991-09-30,6
1992-09-01,0
1992-09-02,0
1992-09-03,9
1992-09-04,0
1992-09-05,21
1992-09-06,0
1992-09-07,0
1992-09-08,0
1992-09-09,0
1992-09-10,0
1992-09-11,0
1992-09-12,20
1992-09-13,6
1992-09-14,30
1992-09-15,0
1992-09-16,3
1992-09-17,3
1992-09-18,20
1992-09-19,24
1992-09-20,19
1992-09-21,10
1992-09-22,29
1992-09-23,27
1992-09-24,14
1992-09-25,26
1992-09-26,3
1992-09-27,0
1992-09-28,0
1992-09-29,10
1992-09-30,10
1993-09-01,16
1993-09-02,0
1993-09-03,0
1993-09-04,0
1993-09-05,0
1993-09-06,35
1993-09-07,0
1993-09-08,0
1993-09-09,0
1993-09-10,0
1993-09-11,3
1993-09-12,2
1993-09-13,3
1993-09-14,0
1993-09-15,0
1993-09-16,0
1993-09-17,0
1993-09-18,0
1993-09-19,0
1993-09-20,0
1993-09-21,24
1993-09-22,0
1993-09-23,0
1993-09-24,3
1993-09-25,12
1993-09-26,0
1993-09-27,13
1993-09-28,15
1993-09-29,0
1993-09-30,6
1994-09-01,0
1994-09-02,0
1994-09-03,0
1994-09-04,0
1994-09-05,0
1994-09-06,0
1994-09-07,18
1994-09-08,0
1994-09-09,37
1994-09-10,5
1994-09-11,0
1994-09-12,0
1994-09-13,0
1994-09-14,23
1994-09-15,11
1994-09-16,0
1994-09-17,0
1994-09-18,37
1994-09-19,0
1994-09-20,0
1994-09-21,0
1994-09-22,0
1994-09-23,0
1994-09-24,0
1994-09-25,0
1994-09-26,4
1994-09-27,15
1994-09-28,0
1994-09-29,0
1994-09-30,0
1995-09-01,16
1995-09-02,0
1995-09-03,0
1995-09-04,0
1995-09-05,0
1995-09-06,9
1995-09-07,0
1995-09-08,0
1995-09-09,0
1995-09-10,0
1995-09-11,0
1995-09-12,0
1995-09-13,0
1995-09-14,10
1995-09-15,0
1995-09-16,0
1995-09-17,0
1995-09-18,0
1995-09-19,0
1995-09-20,0
1995-09-21,0
1995-09-22,11
1995-09-23,20
1995-09-24,0
1995-09-25,0
1995-09-26,0
1995-09-27,0
1995-09-28,0
1995-09-29,12
1995-09-30,0
1996-09-01,0
1996-09-02,0
1996-09-03,0
1996-09-04,0
1996-09-05,0
1996-09-06,0
1996-09-07,0
1996-09-08,15
1996-09-09,35
1996-09-10,3
1996-09-11,0
1996-09-12,0
1996-09-13,0
1996-09-14,25
1996-09-15,0
1996-09-16,32
1996-09-17,20
1996-09-18,14
1996-09-19,17
1996-09-20,0
1996-09-21,2.5
1996-09-22,0
1996-09-23,17
1996-09-24,0
1996-09-25,0
1996-09-26,0
1996-09-27,0
1996-09-28,0
1996-09-29,0
1996-09-30,27
1997-09-01,0
1997-09-02,9
1997-09-03,0
1997-09-04,31
1997-09-05,0
1997-09-06,0
1997-09-07,0
1997-09-08,0
1997-09-09,0
1997-09-10,0
1997-09-11,0
1997-09-12,112
1997-09-13,0
1997-09-14,0
1997-09-15,0
1997-09-16,0
1997-09-17,59
1997-09-18,0
1997-09-19,3
1997-09-20,0
1997-09-21,0
1997-09-22,0
1997-09-23,12
1997-09-24,0
1997-09-25,0
1997-09-26,0
1997-09-27,0
1997-09-28,0
1997-09-29,0
1997-09-30,0
1998-09-01,20
1998-09-02,0
1998-09-03,0
1998-09-04,37
1998-09-05,0
1998-09-06,0
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-12,0
1998-09-13,27
1998-09-14,0
1998-09-15,0
1998-09-16,30
1998-09-17,0
1998-09-18,7
1998-09-19,0
1998-09-20,0
1998-09-21,11
1998-09-22,0
1998-09-23,0
1998-09-24,0
1998-09-25,185
1998-09-26,7
1998-09-27,0
1998-09-28,0
1998-09-29,0
1998-09-30,0
1999-09-01,0
1999-09-02,0
1999-09-03,10
1999-09-04,0
1999-09-05,0
1999-09-06,27
1999-09-07,38
1999-09-08,53
1999-09-09,14
1999-09-10,4
1999-09-11,0
1999-09-12,0
1999-09-13,0
1999-09-14,0
1999-09-15,3
1999-09-16,4
1999-09-17,0
1999-09-18,0
1999-09-19,0
1999-09-20,0
1999-09-21,0
1999-09-22,0
1999-09-23,0
1999-09-24,0
1999-09-25,22
1999-09-26,0
1999-09-27,13
1999-09-28,0
1999-09-29,0
1999-09-30,0
2000-09-01,0
2000-09-02,0
2000-09-03,0
2000-09-04,0
2000-09-05,55.3
2000-09-06,3.5
2000-09-07,0
2000-09-08,14.3
2000-09-09,0
2000-09-10,0
2000-09-11,46.4
2000-09-12,36.2
2000-09-13,30.3
2000-09-14,0
2000-09-15,0
2000-09-16,0
2000-09-17,0
2000-09-18,0
2000-09-19,0
2000-09-20,0
2000-09-21,0
2000-09-22,0
2000-09-23,0
2000-09-24,0
2000-09-25,0
2000-09-26,0
2000-09-27,0
2000-09-28,0
2000-09-29,43.4
2000-09-30,5.2
2001-09-01,0
2001-09-02,0
2001-09-03,3.2
2001-09-04,6.2
2001-09-05,62.4
2001-09-06,8.3
2001-09-07,3.2
2001-09-08,34.3
2001-09-09,5.2
2001-09-10,14.2
2001-09-11,5.2
2001-09-12,8.4
2001-09-13,0
2001-09-14,0
2001-09-15,0
2001-09-16,11.3
2001-09-17,0
2001-09-18,0
2001-09-19,15.3
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,24.3
2001-09-30,48.4
2002-09-01,0
2002-09-02,5.2
2002-09-03,10.3
2002-09-04,0
2002-09-05,0
2002-09-06,11.3
2002-09-07,2.2
2002-09-08,6.2
2002-09-09,0
2002-09-10,20.3
2002-09-11,30.1
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,5.3
2002-09-19,12.2
2002-09-20,38.3
2002-09-21,10.2
2002-09-22,16.3
2002-09-23,65.2
2002-09-24,0
2002-09-25,0
2002-09-26,49.2
2002-09-27,0
2002-09-28,0
2002-09-29,5.2
2002-09-30,15.3
2003-09-01,0
2003-09-02,78.3
2003-09-03,0
2003-09-04,0
2003-09-05,0
2003-09-06,59.3
2003-09-07,10.1
2003-09-08,0
2003-09-09,13.1
2003-09-10,5.2
2003-09-11,0
2003-09-12,0
2003-09-13,25.1
2003-09-14,17.2
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,53.3
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,10.1
2003-09-24,5.2
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,61.3
2003-09-29,10.2
2003-09-30,0
2004-09-01,0
2004-09-02,6.7
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,21.6
2004-09-20,0
2004-09-21,2.4
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,6.5
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,6.4
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,66.6
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,24.8
2005-09-20,40.7
2005-09-21,31.9
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,49
2005-09-28,0
2005-09-29,11.8
2005-09-30,0
2006-09-01,15.5
2006-09-02,9.7
2006-09-03,7.3
2006-09-04,15.7
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,5.9
2006-09-09,3.7
2006-09-10,0
2006-09-11,0
2006-09-12,22.1
2006-09-13,16.9
2006-09-14,4.7
2006-09-15,49.5
2006-09-16,0
2006-09-17,0
2006-09-18,31.4
2006-09-19,20
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,19.4
2006-09-25,7.7
2006-09-26,3.1
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,10.9
2007-09-01,0
2007-09-02,0
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,9.4
2007-09-07,13.7
2007-09-08,0
2007-09-09,0
2007-09-10,4.3
2007-09-11,27.2
2007-09-12,12.9
2007-09-13,0
2007-09-14,0
2007-09-15,0
2007-09-16,0
2007-09-17,0
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,0
2007-09-23,16.4
2007-09-24,4.7
2007-09-25,0
2007-09-26,0
2007-09-27,4.7
2007-09-28,0
2007-09-29,6.9
2007-09-30,31.3
2008-09-01,0
2008-09-02,4.7
2008-09-03,10.2
2008-09-04,0
2008-09-05,0
2008-09-06,15.8
2008-09-07,62.5
2008-09-08,30.4
2008-09-09,0
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,12.3
2008-09-21,0
2008-09-22,0
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,43.4
2008-09-30,0
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,43
2009-09-07,3.1
2009-09-08,0
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,0
2009-09-13,0
2009-09-14,10.7
2009-09-15,5.9
2009-09-16,26.4
2009-09-17,0
2009-09-18,0
2009-09-19,14.1
2009-09-20,0
2009-09-21,0
2009-09-22,10.5
2009-09-23,47.3
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2010-09-01,0
2010-09-02,11.4
2010-09-03,32.8
2010-09-04,0
2010-09-05,14.3
2010-09-06,12
2010-09-07,0
2010-09-08,9
2010-09-09,5.4
2010-09-10,13.1
2010-09-11,0
2010-09-12,4.1
2010-09-13,0
2010-09-14,0
2010-09-15,8.2
2010-09-16,0
2010-09-17,0
2010-09-18,0
2010-09-19,11.3
2010-09-20,0
2010-09-21,0
2010-09-22,22.1
2010-09-23,18.4
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,57.4
2010-09-30,46
2011-09-01,0
2011-09-02,0
2011-09-03,0
2011-09-04,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-10,0
2011-09-11,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,0
2013-09-10,0
2013-09-11,0
2013-09-12,0
2013-09-13,0
2013-09-14,0
2013-09-15,0
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-21,0
2013-09-22,0
2013-09-23,0
2013-09-24,0
2013-09-25,0
2013-09-26,0
2013-09-27,0
2013-09-28,0
2013-09-29,0
2013-09-30,0
1966-09-01,0
1966-09-02,0
1966-09-03,0
1966-09-04,0
1966-09-05,0
1966-09-06,0
1966-09-07,0
1966-09-08,0
1966-09-09,32.59999847412109
1966-09-10,0
1966-09-11,0
1966-09-12,5.199999809265137
1966-09-13,0
1966-09-14,0
1966-09-15,6
1966-09-16,0
1966-09-17,0
1966-09-18,0
1966-09-19,0
1966-09-20,7.099999904632568
1966-09-21,0
1966-09-22,9.5
1966-09-23,0
1966-09-24,0
1966-09-25,0
1966-09-26,15.5
1966-09-27,0
1966-09-28,0
1966-09-29,0
1966-09-30,91
1967-09-01,21
1967-09-02,40
1967-09-03,0
1967-09-04,0
1967-09-05,0
1967-09-06,0
1967-09-07,0
1967-09-08,0
1967-09-09,0
1967-09-10,0
1967-09-11,1.5
1967-09-12,0
1967-09-13,0
1967-09-14,36.20000076293945
1967-09-15,3.5
1967-09-16,0
1967-09-17,29.20000076293945
1967-09-18,3
1967-09-19,0
1967-09-20,9.5
1967-09-21,0
1967-09-22,21
1967-09-23,10.69999980926514
1967-09-24,0
1967-09-25,0
1967-09-26,15
1967-09-27,0
1967-09-28,0
1967-09-29,0
1967-09-30,0
1968-09-01,0
1968-09-02,4.5
1968-09-03,4.5
1968-09-04,0
1968-09-05,13.5
1968-09-06,0
1968-09-07,37.5
1968-09-08,18
1968-09-09,4
1968-09-10,0
1968-09-11,11
1968-09-12,0
1968-09-13,0
1968-09-14,0
1968-09-15,0
1968-09-16,0
1968-09-17,0
1968-09-18,3
1968-09-19,0
1968-09-20,0
1968-09-21,0
1968-09-22,0
1968-09-23,2.5
1968-09-24,9
1968-09-25,22
1968-09-26,3
1968-09-27,0
1968-09-28,17
1968-09-29,5
1968-09-30,0
1969-09-01,0
1969-09-02,10
1969-09-03,3
1969-09-04,2
1969-09-05,0
1969-09-06,0
1969-09-07,23
1969-09-08,16
1969-09-09,32.5
1969-09-10,0
1969-09-11,0
1969-09-12,0
1969-09-13,21
1969-09-14,0
1969-09-15,61
1969-09-16,4
1969-09-17,0
1969-09-18,14.5
1969-09-19,24
1969-09-20,0
1969-09-21,7
1969-09-22,0
1969-09-23,11
1969-09-24,18.5
1969-09-25,38
1969-09-26,14.5
1969-09-27,0
1969-09-28,15.5
1969-09-29,0
1969-09-30,15
1970-09-01,0
1970-09-02,0
1970-09-03,0
1970-09-04,0
1970-09-05,22
1970-09-06,46.79999923706055
1970-09-07,11.5
1970-09-08,24
1970-09-09,5
1970-09-10,0
1970-09-11,0
1970-09-12,0
1970-09-13,0
1970-09-14,0
1970-09-15,5.5
1970-09-16,9
1970-09-17,15
1970-09-18,8
1970-09-19,0
1970-09-20,7
1970-09-21,0
1970-09-22,27.39999961853027
1970-09-23,0
1970-09-24,7
1970-09-25,0
1970-09-26,0
1970-09-27,0
1970-09-28,0
1970-09-29,0
1970-09-30,22
1971-09-01,0
1971-09-02,0
1971-09-03,0
1971-09-04,0
1971-09-05,5.5
1971-09-06,0
1971-09-07,0
1971-09-08,13
1971-09-09,0
1971-09-10,0
1971-09-11,0
1971-09-12,0
1971-09-13,0
1971-09-14,0
1971-09-15,19.5
1971-09-16,0
1971-09-17,0
1971-09-18,0
1971-09-19,0
1971-09-20,0
1971-09-21,3.799999952316284
1971-09-22,5.800000190734863
1971-09-23,1.200000047683716
1971-09-24,0
1971-09-25,0
1971-09-26,0
1971-09-27,0
1971-09-28,0
1971-09-29,0
1971-09-30,0
1972-09-01,0
1972-09-02,0
1972-09-03,0
1972-09-04,7.400000095367432
1972-09-05,7.5
1972-09-06,5.400000095367432
1972-09-07,55
1972-09-08,0
1972-09-09,0
1972-09-10,0
1972-09-11,11.69999980926514
1972-09-12,0
1972-09-13,0
1972-09-14,7
1972-09-15,0
1972-09-16,0.2000000029802322
1972-09-17,0
1972-09-18,0
1972-09-19,0
1972-09-20,0
1972-09-21,0
1972-09-22,5
1972-09-23,34
1972-09-24,0
1972-09-25,0
1972-09-26,0
1972-09-27,6.599999904632568
1972-09-28,0
1972-09-29,0
1972-09-30,0
1973-09-01,6.5
1973-09-02,0
1973-09-03,38.5
1973-09-04,15.69999980926514
1973-09-05,36.79999923706055
1973-09-06,43
1973-09-07,0
1973-09-08,0
1973-09-09,0
1973-09-10,0
1973-09-11,0
1973-09-12,0
1973-09-13,16.29999923706055
1973-09-14,9
1973-09-15,0
1973-09-16,0
1973-09-17,0
1973-09-18,0
1973-09-19,0
1973-09-20,7.199999809265137
1973-09-21,0
1973-09-22,51
1973-09-23,2.5
1973-09-24,0
1973-09-25,41.5
1973-09-26,0
1973-09-27,19
1973-09-28,0
1973-09-29,0
1973-09-30,3
1974-09-01,6
1974-09-02,0
1974-09-03,0
1974-09-04,0
1974-09-05,0
1974-09-06,68
1974-09-07,0
1974-09-08,0
1974-09-09,0
1974-09-10,0
1974-09-11,0
1974-09-12,0
1974-09-13,0
1974-09-14,0
1974-09-15,12
1974-09-16,0
1974-09-17,0
1974-09-18,0
1974-09-19,0
1974-09-20,0
1974-09-21,0
1974-09-22,14
1974-09-23,31
1974-09-24,0
1974-09-25,0
1974-09-26,0
1974-09-27,0
1974-09-28,31
1974-09-29,0
1974-09-30,5
1975-09-01,7
1975-09-02,0
1975-09-03,0
1975-09-04,0
1975-09-05,5.599999904632568
1975-09-06,0
1975-09-07,0
1975-09-08,0
1975-09-09,23
1975-09-10,0
1975-09-11,20
1975-09-12,0
1975-09-13,0
1975-09-14,2
1975-09-15,2
1975-09-16,0
1975-09-17,11
1975-09-18,12
1975-09-19,11
1975-09-20,4
1975-09-21,0
1975-09-22,62
1975-09-23,6
1975-09-24,0
1975-09-25,0
1975-09-26,9
1975-09-27,5
1975-09-28,0
1975-09-29,0
1975-09-30,0
1976-09-01,0
1976-09-02,0
1976-09-03,0
1976-09-04,0
1976-09-05,63
1976-09-06,44
1976-09-07,13
1976-09-08,2
1976-09-09,15
1976-09-10,0
1976-09-11,0
1976-09-12,0
1976-09-13,28
1976-09-14,0
1976-09-15,50
1976-09-16,0
1976-09-17,0
1976-09-18,0
1976-09-19,41.5
1976-09-20,0
1976-09-21,0
1976-09-22,0
1976-09-23,0
1976-09-24,8
1976-09-25,0
1976-09-26,0
1976-09-27,0
1976-09-28,0
1976-09-29,0
1976-09-30,0
1977-09-01,0
1977-09-02,0
1977-09-03,0
1977-09-04,0
1977-09-05,56
1977-09-06,3
1977-09-07,1
1977-09-08,0
1977-09-09,0
1977-09-10,0
1977-09-11,0
1977-09-12,0
1977-09-13,2
1977-09-14,0
1977-09-15,0
1977-09-16,0
1977-09-17,0
1977-09-18,0
1977-09-19,16
1977-09-20,21
1977-09-21,0
1977-09-22,0
1977-09-23,0
1977-09-24,0
1977-09-25,0
1977-09-26,0
1977-09-27,0
1977-09-28,29
1977-09-29,0
1977-09-30,7
1978-09-01,0
1978-09-02,0
1978-09-03,19
1978-09-04,16
1978-09-05,10
1978-09-06,0
1978-09-07,0
1978-09-08,0
1978-09-09,0
1978-09-10,0
1978-09-11,44
1978-09-12,0
1978-09-13,4
1978-09-14,0
1978-09-15,0
1978-09-16,0
1978-09-17,0
1978-09-18,0
1978-09-19,0
1978-09-20,0
1978-09-21,0
1978-09-22,2
1978-09-23,0
1978-09-24,0
1978-09-25,0
1978-09-26,0
1978-09-27,0
1978-09-28,0
1978-09-29,0
1978-09-30,0
1979-09-01,0
1979-09-02,4
1979-09-03,0
1979-09-04,4
1979-09-05,0
1979-09-06,2
1979-09-07,3
1979-09-08,0
1979-09-09,6
1979-09-10,8
1979-09-11,14.5
1979-09-12,2
1979-09-13,14
1979-09-14,14.5
1979-09-15,19.5
1979-09-16,26.5
1979-09-17,0
1979-09-18,10
1979-09-19,2.5
1979-09-20,2.5
1979-09-21,3
1979-09-22,0
1979-09-23,0
1979-09-24,0
1979-09-25,2.5
1979-09-26,3
1979-09-27,3.5
1979-09-28,0
1979-09-29,0
1979-09-30,51
1980-09-01,0
1980-09-02,10
1980-09-03,0
1980-09-04,0
1980-09-05,0
1980-09-06,0
1980-09-07,10
1980-09-08,50
1980-09-09,0
1980-09-10,0
1980-09-11,0
1980-09-12,0
1980-09-13,27
1980-09-14,13
1980-09-15,3
1980-09-16,0
1980-09-17,0
1980-09-18,0
1980-09-19,3
1980-09-20,0
1980-09-21,0
1980-09-22,0
1980-09-23,0
1980-09-24,0
1980-09-25,23
1980-09-26,0
1980-09-27,0
1980-09-28,0
1980-09-29,0
1980-09-30,0
1981-09-01,0
1981-09-02,0
1981-09-03,0.5
1981-09-04,0
1981-09-05,0
1981-09-06,51
1981-09-07,0
1981-09-08,8.5
1981-09-09,0
1981-09-10,0
1981-09-11,6.5
1981-09-12,20
1981-09-13,0
1981-09-14,0
1981-09-15,0
1981-09-16,2
1981-09-17,0
1981-09-18,0
1981-09-19,0
1981-09-20,0
1981-09-21,0
1981-09-22,0
1981-09-23,2.5
1981-09-24,0
1981-09-25,0
1981-09-26,0
1981-09-27,0
1981-09-28,0
1981-09-29,11.5
1981-09-30,77.5
1982-09-01,0
1982-09-02,6.5
1982-09-03,0
1982-09-04,0
1982-09-05,6
1982-09-06,19
1982-09-07,0
1982-09-08,0
1982-09-09,0
1982-09-10,0
1982-09-11,0
1982-09-12,0
1982-09-13,0
1982-09-14,0
1982-09-15,1
1982-09-16,6
1982-09-17,59
1982-09-18,13
1982-09-19,0
1982-09-20,0
1982-09-21,0
1982-09-22,5
1982-09-23,0
1982-09-24,0
1982-09-25,9.5
1982-09-26,0
1982-09-27,0
1982-09-28,0
1982-09-29,42.5
1982-09-30,19
1983-09-01,4.5
1983-09-02,0
1983-09-03,0
1983-09-04,0
1983-09-05,0
1983-09-06,0
1983-09-07,3
1983-09-08,0
1983-09-09,13
1983-09-10,21.5
1983-09-11,26
1983-09-12,0
1983-09-13,0
1983-09-14,2
1983-09-15,14
1983-09-16,0
1983-09-17,0
1983-09-18,0
1983-09-19,22
1983-09-20,0
1983-09-21,0
1983-09-22,0
1983-09-23,0
1983-09-24,24
1983-09-25,0
1983-09-26,28
1983-09-27,0
1983-09-28,0
1983-09-29,7.699999809265137
1983-09-30,3.5
1984-09-01,0
1984-09-02,0
1984-09-03,0
1984-09-04,0
1984-09-05,2
1984-09-06,0
1984-09-07,0
1984-09-08,6
1984-09-09,0
1984-09-10,0
1984-09-11,0
1984-09-12,0
1984-09-13,0
1984-09-14,3
1984-09-15,12.5
1984-09-16,18
1984-09-17,0
1984-09-18,51
1984-09-19,0
1984-09-20,92
1984-09-21,26
1984-09-22,2.5
1984-09-23,2
1984-09-24,0
1984-09-25,0
1984-09-26,0
1984-09-27,1
1984-09-28,0
1984-09-29,3
1984-09-30,0
1985-09-01,0
1985-09-02,39
1985-09-03,0
1985-09-04,0
1985-09-05,55
1985-09-06,0
1985-09-07,0
1985-09-08,0
1985-09-09,4
1985-09-10,33
1985-09-11,0
1985-09-12,8
1985-09-13,0
1985-09-14,0
1985-09-15,39
1985-09-16,26
1985-09-17,0
1985-09-18,0
1985-09-19,12
1985-09-20,0
1985-09-21,0
1985-09-22,0
1985-09-23,0
1985-09-24,12
1985-09-25,0
1985-09-26,0
1985-09-27,0
1985-09-28,9.300000190734863
1985-09-29,0.699999988079071
1985-09-30,0
1986-09-01,0
1986-09-02,0
1986-09-03,0
1986-09-04,0
1986-09-05,5
1986-09-06,0
1986-09-07,9
1986-09-08,0
1986-09-09,0
1986-09-10,0
1986-09-11,0
1986-09-12,2
1986-09-13,0
1986-09-14,4
1986-09-15,0
1986-09-16,0
1986-09-17,0
1986-09-18,0
1986-09-19,0
1986-09-20,0
1986-09-21,0
1986-09-22,0
1986-09-23,0
1986-09-24,0
1986-09-25,3
1986-09-26,0
1986-09-27,0
1986-09-28,0
1986-09-29,0
1986-09-30,0
1987-09-01,0
1987-09-02,25
1987-09-03,22
1987-09-04,2.5
1987-09-05,7
1987-09-06,0
1987-09-07,0
1987-09-08,0
1987-09-09,0
1987-09-10,0
1987-09-11,0
1987-09-12,0
1987-09-13,0
1987-09-14,5.5
1987-09-15,0
1987-09-16,0
1987-09-17,0
1987-09-18,7
1987-09-19,0
1987-09-20,6
1987-09-21,0
1987-09-22,0
1987-09-23,8
1987-09-24,0
1987-09-25,0
1987-09-26,2.5
1987-09-27,6.300000190734863
1987-09-28,0
1987-09-29,0
1987-09-30,0
1988-09-01,0
1988-09-02,0
1988-09-03,0
1988-09-04,0
1988-09-05,0
1988-09-06,0
1988-09-07,0
1988-09-08,0
1988-09-09,0
1988-09-10,3.5
1988-09-11,0
1988-09-12,8
1988-09-13,0
1988-09-14,5
1988-09-15,0
1988-09-16,0
1988-09-17,0
1988-09-18,0
1988-09-19,0
1988-09-20,0.2000000029802322
1988-09-21,8.399999618530273
1988-09-22,3
1988-09-23,7.5
1988-09-24,2
1988-09-25,8
1988-09-26,0
1988-09-27,0
1988-09-28,0
1988-09-29,3
1988-09-30,3.799999952316284
1989-09-01,0
1989-09-02,0
1989-09-03,0
1989-09-04,0
1989-09-05,0
1989-09-06,0
1989-09-07,0
1989-09-08,0
1989-09-09,0
1989-09-10,0
1989-09-11,0
1989-09-12,0
1989-09-13,0
1989-09-14,3.5
1989-09-15,0
1989-09-16,72.5
1989-09-17,9.5
1989-09-18,0
1989-09-19,23
1989-09-20,0
1989-09-21,0
1989-09-22,2
1989-09-23,0
1989-09-24,1
1989-09-25,9.5
1989-09-26,93
1989-09-27,40
1989-09-28,0
1989-09-29,0
1989-09-30,14.5
1990-09-01,0
1990-09-02,0
1990-09-03,53
1990-09-04,22.5
1990-09-05,0
1990-09-06,3
1990-09-07,5
1990-09-08,0
1990-09-09,0
1990-09-10,23
1990-09-11,0
1990-09-12,0
1990-09-13,61
1990-09-14,0
1990-09-15,0
1990-09-16,0
1990-09-17,34
1990-09-18,0
1990-09-19,0
1990-09-20,0
1990-09-21,0
1990-09-22,0
1990-09-23,0
1990-09-24,0
1990-09-25,0
1990-09-26,0
1990-09-27,82
1990-09-28,0
1990-09-29,2.5
1990-09-30,20
1991-09-01,0
1991-09-02,0
1991-09-03,0.300000011920929
1991-09-04,11.5
1991-09-05,0.1000000014901161
1991-09-06,0
1991-09-07,0
1991-09-08,15
1991-09-09,2.5
1991-09-10,0
1991-09-11,25.10000038146973
1991-09-12,0
1991-09-13,0
1991-09-14,0
1991-09-15,0
1991-09-16,0.300000011920929
1991-09-17,0
1991-09-18,0
1991-09-19,0
1991-09-20,5.5
1991-09-21,0.2000000029802322
1991-09-22,3
1991-09-23,0.1000000014901161
1991-09-24,0
1991-09-25,1.100000023841858
1991-09-26,9.399999618530272
1991-09-27,0
1991-09-28,0
1991-09-29,0
1991-09-30,0
1992-09-01,0
1992-09-02,0.1
1992-09-03,1
1992-09-04,0
1992-09-05,5
1992-09-06,0
1992-09-07,0
1992-09-08,0
1992-09-09,0
1992-09-10,0.1
1992-09-11,0
1992-09-12,114
1992-09-13,1.3
1992-09-14,55.3
1992-09-15,0
1992-09-16,2.6
1992-09-17,0
1992-09-18,38.9
1992-09-19,12.5
1992-09-20,6.2
1992-09-21,0
1992-09-22,0
1992-09-23,1.5
1992-09-24,1.2
1992-09-25,55
1992-09-26,1.9
1992-09-27,0
1992-09-28,16
1992-09-29,1.5
1992-09-30,2.5
