Fecha,Registro
1980-07-14,0
1980-07-15,0
1980-07-16,0
1980-07-17,0
1980-07-18,14
1980-07-19,32
1980-07-20,0
1980-07-21,0
1980-07-22,8
1980-07-23,0
1980-07-24,0
1980-07-25,0
1980-07-26,27
1980-07-27,0
1980-07-28,50
1980-07-29,0
1980-07-30,0
1980-07-31,0
1981-07-01,0
1981-07-02,0
1981-07-03,22
1981-07-04,0
1981-07-05,0
1981-07-06,30
1981-07-07,0
1981-07-08,0
1981-07-09,0
1981-07-10,0
1981-07-11,14
1981-07-12,0
1981-07-13,0
1981-07-14,0
1981-07-15,0
1981-07-16,0
1981-07-17,0
1981-07-18,0
1981-07-19,25
1981-07-20,0
1981-07-21,0
1981-07-22,0
1981-07-23,0
1981-07-24,0
1981-07-25,0
1981-07-26,0
1981-07-27,0
1981-07-28,0
1981-07-29,0
1981-07-30,0
1981-07-31,0
1982-07-01,0
1982-07-02,0
1982-07-03,0
1982-07-04,0
1982-07-05,0
1982-07-06,25
1982-07-07,0
1982-07-08,0
1982-07-09,0
1982-07-10,0
1982-07-11,0
1982-07-12,11
1982-07-13,0
1982-07-14,0
1982-07-15,0
1982-07-16,18
1982-07-17,0
1982-07-18,0
1982-07-19,0
1982-07-20,0
1982-07-21,0
1982-07-22,0
1982-07-23,0
1982-07-24,0
1982-07-25,0
1982-07-26,0
1982-07-27,0
1982-07-28,0
1982-07-29,0
1982-07-30,0
1982-07-31,0
1983-07-01,0
1983-07-02,0
1983-07-03,0
1983-07-04,0
1983-07-05,0
1983-07-06,0
1983-07-07,14
1983-07-08,6
1983-07-09,0
1983-07-10,25
1983-07-11,0
1983-07-12,0
1983-07-13,0
1983-07-14,0
1983-07-15,0
1983-07-16,0
1983-07-17,0
1983-07-18,0
1983-07-19,0
1983-07-20,15
1983-07-21,0
1983-07-22,0
1983-07-23,16
1983-07-24,0
1983-07-25,0
1983-07-26,0
1983-07-27,0
1983-07-28,0
1983-07-29,5
1983-07-30,0
1983-07-31,18
1984-07-01,20
1984-07-02,12
1984-07-03,50
1984-07-04,0
1984-07-05,25
1984-07-06,0
1984-07-07,50
1984-07-08,0
1984-07-09,0
1984-07-10,0
1984-07-11,0
1984-07-12,0
1984-07-13,0
1984-07-14,0
1984-07-15,0
1984-07-16,0
1984-07-17,0
1984-07-18,0
1984-07-19,0
1984-07-20,0
1984-07-21,0
1984-07-22,0
1984-07-23,0
1984-07-24,0
1984-07-25,0
1984-07-26,0
1984-07-27,0
1984-07-28,0
1984-07-29,0
1984-07-30,0
1984-07-31,0
1985-07-01,0
1985-07-02,0
1985-07-03,18
1985-07-04,0
1985-07-05,0
1985-07-06,25
1985-07-07,0
1985-07-08,0
1985-07-09,37
1985-07-10,75
1985-07-11,45
1985-07-12,51
1985-07-13,0
1985-07-14,0
1985-07-15,0
1985-07-16,0
1985-07-17,0
1985-07-18,0
1985-07-19,0
1985-07-20,0
1985-07-21,0
1985-07-22,0
1985-07-23,0
1985-07-24,0
1985-07-25,0
1985-07-26,0
1985-07-27,0
1985-07-28,0
1985-07-29,0
1985-07-30,0
1985-07-31,0
1986-07-01,0
1986-07-02,0
1986-07-03,0
1986-07-04,9
1986-07-05,0
1986-07-06,0
1986-07-07,0
1986-07-08,0
1986-07-09,0
1986-07-10,0
1986-07-11,0
1986-07-12,5
1986-07-13,0
1986-07-14,0
1986-07-15,0
1986-07-16,0
1986-07-17,0
1986-07-18,33
1986-07-19,0
1986-07-20,0
1986-07-21,0
1986-07-22,0
1986-07-23,0
1986-07-24,0
1986-07-25,0
1986-07-26,0
1986-07-27,3
1986-07-28,3
1986-07-29,0
1986-07-30,0
1986-07-31,0
1987-07-01,0
1987-07-02,0
1987-07-03,0
1987-07-04,0
1987-07-05,0
1987-07-06,118
1987-07-07,0
1987-07-08,0
1987-07-09,0
1987-07-10,0
1987-07-11,0
1987-07-12,0
1987-07-13,0
1987-07-14,0
1987-07-15,0
1987-07-16,0
1987-07-17,0
1987-07-18,0
1987-07-19,0
1987-07-20,0
1987-07-21,0
1987-07-22,0
1987-07-23,0
1987-07-24,15
1987-07-25,33
1987-07-26,0
1987-07-27,0
1987-07-28,0
1987-07-29,10
1987-07-30,0
1987-07-31,0
1988-07-01,50
1988-07-02,10
1988-07-03,10
1988-07-04,2
1988-07-05,0
1988-07-06,28
1988-07-07,0
1988-07-08,0
1988-07-09,0
1988-07-10,0
1988-07-11,0
1988-07-12,0
1988-07-13,0
1988-07-14,0
1988-07-15,0
1988-07-16,0
1988-07-17,0
1988-07-18,48
1988-07-19,2
1988-07-20,30
1988-07-21,0
1988-07-22,0
1988-07-23,0
1988-07-24,0
1988-07-25,0
1988-07-26,5
1988-07-27,0
1988-07-28,0
1988-07-29,0
1988-07-30,0
1988-07-31,36
1989-07-01,0
1989-07-02,51
1989-07-03,34
1989-07-04,0
1989-07-05,49
1989-07-06,28
1989-07-07,4
1989-07-08,0
1989-07-09,0
1989-07-10,0
1989-07-11,0
1989-07-12,0
1989-07-13,0
1989-07-14,0
1989-07-15,0
1989-07-16,0
1989-07-17,0
1989-07-18,0
1989-07-19,0
1989-07-20,0
1989-07-21,21
1989-07-22,0
1989-07-23,0
1989-07-24,0
1989-07-25,6
1989-07-26,0
1989-07-27,6
1989-07-28,0
1989-07-29,25
1989-07-30,23
1989-07-31,0
1990-07-01,0
1990-07-02,0
1990-07-03,59
1990-07-04,0
1990-07-05,0
1990-07-06,0
1990-07-07,8
1990-07-08,0
1990-07-09,13
1990-07-10,11
1990-07-11,6
1990-07-12,0
1990-07-13,2
1990-07-14,0
1990-07-15,3
1990-07-16,0
1990-07-17,15
1990-07-18,0
1990-07-19,0
1990-07-20,0
1990-07-21,43
1990-07-22,0
1990-07-23,10
1990-07-24,0
1990-07-25,0
1990-07-26,0
1990-07-27,0
1990-07-28,0
1990-07-29,10
1990-07-30,18
1990-07-31,9
1991-07-01,0
1991-07-02,0
1991-07-03,27
1991-07-04,0
1991-07-05,0
1991-07-06,0
1991-07-07,0
1991-07-08,0
1991-07-09,0
1991-07-10,0
1991-07-11,32
1991-07-12,0
1991-07-13,0
1991-07-14,0
1991-07-15,43
1991-07-16,0
1991-07-17,0
1991-07-18,7
1991-07-19,0
1991-07-20,0
1991-07-21,0
1991-07-22,0
1991-07-23,0
1991-07-24,0
1991-07-25,0
1991-07-26,77
1991-07-27,7
1991-07-28,0
1991-07-29,0
1991-07-30,55
1991-07-31,29
1992-07-01,0
1992-07-02,0
1992-07-03,0
1992-07-04,0
1992-07-05,0
1992-07-06,0
1992-07-07,22
1992-07-08,0
1992-07-09,0
1992-07-10,0
1992-07-11,0
1992-07-12,0
1992-07-13,0
1992-07-14,0
1992-07-15,0
1992-07-16,0
1992-07-17,0
1992-07-18,77
1992-07-19,0
1992-07-20,12
1992-07-21,0
1992-07-22,0
1992-07-23,0
1992-07-24,0
1992-07-25,0
1992-07-26,0
1992-07-27,30
1992-07-28,0
1992-07-29,0
1992-07-30,0
1992-07-31,0
1993-07-01,0
1993-07-02,0
1993-07-03,0
1993-07-04,0
1993-07-05,39
1993-07-06,0
1993-07-07,0
1993-07-08,0
1993-07-09,0
1993-07-10,0
1993-07-11,0
1993-07-12,0
1993-07-13,0
1993-07-14,0
1993-07-15,0
1993-07-16,0
1993-07-17,34
1993-07-18,0
1993-07-19,0
1993-07-20,0
1993-07-21,0
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,0
1993-07-26,0
1993-07-27,0
1993-07-28,0
1993-07-29,0
1993-07-30,0
1993-07-31,0
1994-07-01,0
1994-07-02,29
1994-07-03,0
1994-07-04,0
1994-07-05,11
1994-07-06,0
1994-07-07,0
1994-07-08,0
1994-07-09,0
1994-07-10,0
1994-07-11,0
1994-07-12,0
1994-07-13,0
1994-07-14,0
1994-07-15,0
1994-07-16,0
1994-07-17,0
1994-07-18,0
1994-07-19,0
1994-07-20,0
1994-07-21,0
1994-07-22,0
1994-07-23,0
1994-07-24,0
1994-07-25,0
1994-07-26,0
1994-07-27,0
1994-07-28,0
1994-07-29,0
1994-07-30,0
1994-07-31,0
1995-07-01,0
1995-07-02,0
1995-07-03,20
1995-07-04,0
1995-07-05,0
1995-07-06,0
1995-07-07,0
1995-07-08,18
1995-07-09,0
1995-07-10,35
1995-07-11,0
1995-07-12,35
1995-07-13,10
1995-07-14,26
1995-07-15,0
1995-07-16,0
1995-07-17,0
1995-07-18,0
1995-07-19,0
1995-07-20,0
1995-07-21,0
1995-07-22,10
1995-07-23,0
1995-07-24,0
1995-07-25,0
1995-07-26,0
1995-07-27,26
1995-07-28,0
1995-07-29,47
1995-07-30,0.7
1995-07-31,0
1996-07-01,0
1996-07-02,0
1996-07-03,0
1996-07-04,21
1996-07-05,0
1996-07-06,0
1996-07-07,0
1996-07-08,0
1996-07-09,0
1996-07-10,0
1996-07-11,0
1996-07-12,0
1996-07-13,0
1996-07-14,0
1996-07-15,4
1996-07-16,0
1996-07-17,0
1996-07-18,0
1996-07-19,0
1996-07-20,3
1996-07-21,0
1996-07-22,0
1996-07-23,49
1996-07-24,0
1996-07-25,0
1996-07-26,0
1996-07-27,0
1996-07-28,0
1996-07-29,0
1996-07-30,0
1996-07-31,25
1997-07-01,20
1997-07-02,0
1997-07-03,0
1997-07-04,3
1997-07-05,0
1997-07-06,0
1997-07-07,0
1997-07-08,0
1997-07-09,0
1997-07-10,0
1997-07-11,0
1997-07-12,29
1997-07-13,0
1997-07-14,6
1997-07-15,7
1997-07-16,5
1997-07-17,0
1997-07-18,15
1997-07-19,118
1997-07-20,0
1997-07-21,0
1997-07-22,0
1997-07-23,18
1997-07-24,15
1997-07-25,10
1997-07-26,0
1997-07-27,0
1997-07-28,0
1997-07-29,0
1997-07-30,112
1997-07-31,0
1998-07-01,0
1998-07-02,0
1998-07-03,0
1998-07-04,0
1998-07-05,19
1998-07-06,0
1998-07-07,21
1998-07-08,0
1998-07-09,0
1998-07-10,0
1998-07-11,0
1998-07-12,0
1998-07-13,0
1998-07-14,0
1998-07-15,11
1998-07-16,0
1998-07-17,8
1998-07-18,6
1998-07-19,0
1998-07-20,0
1998-07-21,0
1998-07-22,0
1998-07-23,0
1998-07-24,0
1998-07-25,0
1998-07-26,0
1998-07-27,0
1998-07-28,0
1998-07-29,28
1998-07-30,21
1998-07-31,0
1999-07-01,15
1999-07-02,4
1999-07-03,0
1999-07-04,11
1999-07-05,0
1999-07-06,6
1999-07-07,0
1999-07-08,0
1999-07-09,0
1999-07-10,0
1999-07-11,0
1999-07-12,0
1999-07-13,0
1999-07-14,0
1999-07-15,0
1999-07-16,0
1999-07-17,0
1999-07-18,0
1999-07-19,0
1999-07-20,0
1999-07-21,0
1999-07-22,0
1999-07-23,0
1999-07-24,0
1999-07-25,0
1999-07-26,0
1999-07-27,0
1999-07-28,25
1999-07-29,0
1999-07-30,0
1999-07-31,0
2000-07-01,0
2000-07-02,0
2000-07-03,6.2
2000-07-04,8.4
2000-07-05,11.3
2000-07-06,16.5
2000-07-07,15.3
2000-07-08,0
2000-07-09,0
2000-07-10,0
2000-07-11,0
2000-07-12,0
2000-07-13,0
2000-07-14,0
2000-07-15,0
2000-07-16,0
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,0
2000-07-24,0
2000-07-25,52.4
2000-07-26,6
2000-07-27,6.3
2000-07-28,26.2
2000-07-29,0
2000-07-30,19.3
2000-07-31,34.4
2001-07-01,0
2001-07-02,0
2001-07-03,0
2001-07-04,0
2001-07-05,0
2001-07-06,0
2001-07-07,0
2001-07-08,0
2001-07-09,22.3
2001-07-10,6.2
2001-07-11,0
2001-07-12,0
2001-07-13,4.2
2001-07-14,21.3
2001-07-15,0
2001-07-16,0
2001-07-17,0
2001-07-18,0
2001-07-19,0
2001-07-20,0
2001-07-21,78.3
2001-07-22,0
2001-07-23,6.4
2001-07-24,20.3
2001-07-25,15.3
2001-07-26,11.3
2001-07-27,18.2
2001-07-28,6.3
2001-07-29,0
2001-07-30,0
2001-07-31,0
2002-07-01,17.3
2002-07-02,0
2002-07-03,0
2002-07-04,0
2002-07-05,6.2
2002-07-06,5.3
2002-07-07,5.2
2002-07-08,0
2002-07-09,0
2002-07-10,13.1
2002-07-11,0
2002-07-12,0
2002-07-13,0
2002-07-14,0
2002-07-15,0
2002-07-16,0
2002-07-17,0
2002-07-18,0
2002-07-19,0
2002-07-20,0
2002-07-21,0
2002-07-22,0
2002-07-23,0
2002-07-24,0
2002-07-25,6.3
2002-07-26,0
2002-07-27,0
2002-07-28,0
2002-07-29,0
2002-07-30,0
2002-07-31,0
2003-07-01,0
2003-07-02,11.3
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,15.1
2003-07-07,0
2003-07-08,10.2
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,40.2
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,0
2003-07-20,0
2003-07-21,0
2003-07-22,0
2003-07-23,0
2003-07-24,0
2003-07-25,0
2003-07-26,0
2003-07-27,0
2003-07-28,31.2
2003-07-29,0
2003-07-30,0
2003-07-31,0
2004-07-01,0
2004-07-02,0
2004-07-03,9.8
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,5.2
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-17,0
2004-07-18,5.9
2004-07-19,0
2004-07-20,32
2004-07-21,0
2004-07-22,4.3
2004-07-23,20
2004-07-24,0
2004-07-25,18.9
2004-07-26,17.6
2004-07-27,29
2004-07-28,50.2
2004-07-29,75.4
2004-07-30,21.5
2004-07-31,0
2005-07-01,0
2005-07-02,9.2
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,3.5
2005-07-07,0
2005-07-08,0
2005-07-09,148.2
2005-07-10,0
2005-07-11,2.8
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,8.2
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2006-07-01,21.2
2006-07-02,0
2006-07-03,25.5
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,21.8
2006-07-21,42.5
2006-07-22,0
2006-07-23,3.1
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2007-07-01,31.5
2007-07-02,35.8
2007-07-03,0
2007-07-04,0
2007-07-05,0
2007-07-06,0
2007-07-07,0
2007-07-08,13.9
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,35.7
2007-07-14,0
2007-07-15,7.4
2007-07-16,5.3
2007-07-17,0
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-21,33.6
2007-07-22,37.4
2007-07-23,9
2007-07-24,0
2007-07-25,2.4
2007-07-26,0
2007-07-27,0
2007-07-28,6
2007-07-29,0
2007-07-30,0
2007-07-31,0
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,77.3
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,0
2008-07-14,0
2008-07-15,0
2008-07-16,0
2008-07-17,12.9
2008-07-18,0
2008-07-19,0
2008-07-20,8.4
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,26.2
2008-07-27,0
2008-07-28,11.3
2008-07-29,0
2008-07-30,0
2008-07-31,0
2009-07-01,0
2009-07-02,0
2009-07-03,0
2009-07-04,0
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,10.3
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,5.4
2009-07-22,0
2009-07-23,0
2009-07-24,0
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,31.4
2010-07-05,0
2010-07-06,0
2010-07-07,19.1
2010-07-08,49.3
2010-07-09,0
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,19.9
2010-07-15,7.5
2010-07-16,5.1
2010-07-17,0
2010-07-18,4.8
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,3.1
2010-07-24,21.3
2010-07-25,0
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,0
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-09,0
2011-07-10,0
2011-07-11,0
2011-07-12,0
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-16,0
2011-07-17,0
2011-07-18,0
2011-07-19,0
2011-07-20,0
2011-07-21,0
2011-07-22,0
2011-07-23,0
2011-07-24,0
2011-07-25,0
2011-07-26,0
2011-07-27,0
2011-07-28,0
2011-07-29,0
2011-07-30,0
2011-07-31,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,0
2012-07-15,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-06,0
2013-07-07,0
2013-07-08,0
2013-07-09,0
2013-07-10,0
2013-07-11,0
2013-07-12,0
2013-07-13,0
2013-07-14,0
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,0
2013-07-21,0
2013-07-22,0
2013-07-23,0
2013-07-24,0
2013-07-25,0
2013-07-26,0
2013-07-27,0
2013-07-28,0
2013-07-29,0
2013-07-30,0
2013-07-31,0
1966-07-01,0
1966-07-02,0
1966-07-03,7.300000190734863
1966-07-04,0
1966-07-05,0
1966-07-06,0
1966-07-07,9.5
1966-07-08,0
1966-07-09,8.300000190734863
1966-07-10,0
1966-07-11,0
1966-07-12,0
1966-07-13,0
1966-07-14,26.5
1966-07-15,0
1966-07-16,0
1966-07-17,0
1966-07-18,37.40000152587891
1966-07-19,16.10000038146973
1966-07-20,0
1966-07-21,0
1966-07-22,0
1966-07-23,10.19999980926514
1966-07-24,0
1966-07-25,7.300000190734863
1966-07-26,0
1966-07-27,0
1966-07-28,0
1966-07-29,0
1966-07-30,0
1966-07-31,0
1967-07-01,0
1967-07-02,2.5
1967-07-03,0
1967-07-04,0
1967-07-05,0
1967-07-06,3.200000047683716
1967-07-07,0
1967-07-08,0
1967-07-09,0
1967-07-10,0
1967-07-11,0
1967-07-12,0
1967-07-13,0
1967-07-14,11.5
1967-07-15,0
1967-07-16,0
1967-07-17,0
1967-07-18,0
1967-07-19,0
1967-07-20,0
1967-07-21,0
1967-07-22,0
1967-07-23,0
1967-07-24,0
1967-07-25,0
1967-07-26,0
1967-07-27,0
1967-07-28,0
1967-07-29,0
1967-07-30,36
1967-07-31,0
1968-07-01,0
1968-07-02,3.5
1968-07-03,0
1968-07-04,2
1968-07-05,8.5
1968-07-06,11.5
1968-07-07,0
1968-07-08,0
1968-07-09,19
1968-07-10,0
1968-07-11,0
1968-07-12,0
1968-07-13,2.5
1968-07-14,7.199999809265137
1968-07-15,19.20000076293945
1968-07-16,0
1968-07-17,0
1968-07-18,0
1968-07-19,0
1968-07-20,3
1968-07-21,32
1968-07-22,0
1968-07-23,0
1968-07-24,0
1968-07-25,0
1968-07-26,0
1968-07-27,0
1968-07-28,0
1968-07-29,0
1968-07-30,7.5
1968-07-31,43.5
1969-07-01,9
1969-07-02,17
1969-07-03,1
1969-07-04,0
1969-07-05,0
1969-07-06,0
1969-07-07,0
1969-07-08,0
1969-07-09,2.5
1969-07-10,0
1969-07-11,0
1969-07-12,0
1969-07-13,0
1969-07-14,0
1969-07-15,4.5
1969-07-16,0
1969-07-17,0
1969-07-18,0
1969-07-19,0
1969-07-20,0
1969-07-21,0
1969-07-22,0
1969-07-23,0
1969-07-24,0
1969-07-25,35.5
1969-07-26,30
1969-07-27,0
1969-07-28,0
1969-07-29,0
1969-07-30,5.5
1969-07-31,1.5
1970-07-01,0
1970-07-02,0
1970-07-03,4.5
1970-07-04,5
1970-07-05,1.5
1970-07-06,32
1970-07-07,0
1970-07-08,0
1970-07-09,0
1970-07-10,0
1970-07-11,0
1970-07-12,12.5
1970-07-13,10.5
1970-07-14,0
1970-07-15,0
1970-07-16,0
1970-07-17,0
1970-07-18,0
1970-07-19,8.5
1970-07-20,0
1970-07-21,0
1970-07-22,0
1970-07-23,31
1970-07-24,0
1970-07-25,0
1970-07-26,4
1970-07-27,6
1970-07-28,5
1970-07-29,0
1970-07-30,5.5
1970-07-31,32
1971-07-01,0
1971-07-02,0
1971-07-03,24
1971-07-04,0
1971-07-05,0
1971-07-06,0
1971-07-07,0
1971-07-08,51
1971-07-09,0
1971-07-10,0
1971-07-11,17
1971-07-12,0
1971-07-13,0
1971-07-14,0
1971-07-15,0
1971-07-16,0
1971-07-17,0
1971-07-18,0
1971-07-19,0
1971-07-20,5.699999809265137
1971-07-21,2
1971-07-22,45.70000076293945
1971-07-23,21
1971-07-24,24.5
1971-07-25,0
1971-07-26,0
1971-07-27,0
1971-07-28,0
1971-07-29,0
1971-07-30,0
1971-07-31,0
1972-07-01,0
1972-07-02,5.5
1972-07-03,0
1972-07-04,0
1972-07-05,0
1972-07-06,0
1972-07-07,0
1972-07-08,3.599999904632568
1972-07-09,27.70000076293945
1972-07-10,14
1972-07-11,0
1972-07-12,0
1972-07-13,0
1972-07-14,0
1972-07-15,0
1972-07-16,0
1972-07-17,21
1972-07-18,1
1972-07-19,10
1972-07-20,0
1972-07-21,0
1972-07-22,8
1972-07-23,0
1972-07-24,0
1972-07-25,0
1972-07-26,0
1972-07-27,0
1972-07-28,0
1972-07-29,0
1972-07-30,0
1972-07-31,24
1973-07-01,8.5
1973-07-02,35
1973-07-03,2
1973-07-04,8
1973-07-05,7
1973-07-06,0
1973-07-07,0
1973-07-08,0
1973-07-09,0
1973-07-10,28
1973-07-11,0
1973-07-12,0
1973-07-13,6.5
1973-07-14,0
1973-07-15,0
1973-07-16,0
1973-07-17,0
1973-07-18,2.5
1973-07-19,0
1973-07-20,0
1973-07-21,10
1973-07-22,0
1973-07-23,2.5
1973-07-24,0
1973-07-25,0
1973-07-26,0
1973-07-27,7.5
1973-07-28,0
1973-07-29,0
1973-07-30,3
1973-07-31,1
1974-07-01,0
1974-07-02,3.5
1974-07-03,0
1974-07-04,0
1974-07-05,12.19999980926514
1974-07-06,0
1974-07-07,0
1974-07-08,0
1974-07-09,12
1974-07-10,0
1974-07-11,0
1974-07-12,0
1974-07-13,0
1974-07-14,0
1974-07-15,0
1974-07-16,12
1974-07-17,0
1974-07-18,0
1974-07-19,0
1974-07-20,16
1974-07-21,6.5
1974-07-22,0
1974-07-23,0
1974-07-24,0
1974-07-25,0
1974-07-26,0
1974-07-27,0
1974-07-28,0
1974-07-29,32
1974-07-30,2
1974-07-31,0
1975-07-01,0
1975-07-02,0
1975-07-03,0
1975-07-04,0
1975-07-05,0
1975-07-06,0
1975-07-07,0
1975-07-08,0
1975-07-09,0
1975-07-10,0
1975-07-11,2
1975-07-12,0
1975-07-13,0
1975-07-14,0
1975-07-15,6
1975-07-16,3
1975-07-17,0
1975-07-18,0
1975-07-19,0
1975-07-20,0
1975-07-21,0
1975-07-22,5
1975-07-23,0
1975-07-24,0
1975-07-25,0
1975-07-26,20.79999923706055
1975-07-27,13
1975-07-28,0
1975-07-29,0
1975-07-30,20
1975-07-31,0
1976-07-01,0
1976-07-02,0
1976-07-03,0
1976-07-04,2
1976-07-05,0
1976-07-06,0
1976-07-07,5
1976-07-08,16
1976-07-09,0
1976-07-10,0
1976-07-11,0
1976-07-12,0
1976-07-13,0
1976-07-14,0
1976-07-15,0
1976-07-16,0
1976-07-17,0
1976-07-18,0
1976-07-19,0
1976-07-20,0
1976-07-21,0
1976-07-22,0
1976-07-23,19
1976-07-24,0
1976-07-25,0
1976-07-26,0
1976-07-27,0
1976-07-28,0
1976-07-29,0
1976-07-30,0
1976-07-31,0
1977-07-01,0
1977-07-02,2
1977-07-03,0
1977-07-04,4
1977-07-05,3
1977-07-06,0
1977-07-07,0
1977-07-08,9
1977-07-09,0
1977-07-10,0
1977-07-11,0
1977-07-12,0
1977-07-13,0
1977-07-14,0
1977-07-15,0
1977-07-16,0
1977-07-17,0
1977-07-18,0
1977-07-19,5.599999904632568
1977-07-20,0
1977-07-21,0
1977-07-22,0
1977-07-23,0
1977-07-24,10
1977-07-25,0
1977-07-26,0
1977-07-27,0
1977-07-28,0
1977-07-29,0
1977-07-30,0
1977-07-31,0
1978-07-01,0
1978-07-02,0
1978-07-03,0
1978-07-04,0
1978-07-05,0
1978-07-06,0
1978-07-07,0
1978-07-08,0
1978-07-09,0
1978-07-10,0
1978-07-11,0
1978-07-12,0
1978-07-13,0
1978-07-14,17
1978-07-15,10
1978-07-16,0
1978-07-17,0
1978-07-18,0
1978-07-19,0
1978-07-20,1
1978-07-21,0
1978-07-22,0
1978-07-23,0
1978-07-24,0
1978-07-25,43
1978-07-26,0
1978-07-27,0
1978-07-28,0
1978-07-29,0
1978-07-30,0
1978-07-31,0
1979-07-01,19
1979-07-02,21
1979-07-03,1
1979-07-04,50
1979-07-05,0
1979-07-06,0
1979-07-07,0
1979-07-08,0
1979-07-09,0
1979-07-10,0
1979-07-11,0
1979-07-12,8
1979-07-13,0
1979-07-14,0
1979-07-15,0
1979-07-16,0
1979-07-17,0
1979-07-18,0
1979-07-19,13
1979-07-20,7
1979-07-21,45
1979-07-22,42
1979-07-23,0
1979-07-24,0
1979-07-25,0
1979-07-26,0
1979-07-27,0
1979-07-28,0
1979-07-29,0
1979-07-30,0
1979-07-31,0
1980-07-01,20
1980-07-02,0
1980-07-03,0
1980-07-04,43
1980-07-05,16
1980-07-06,0
1980-07-07,0
1980-07-08,0
1980-07-09,0
1980-07-10,0
1980-07-11,16
1980-07-12,0
1980-07-13,0
1980-07-14,0
1980-07-15,0
1980-07-16,0
1980-07-17,3
1980-07-18,0
1980-07-19,28
1980-07-20,0
1980-07-21,0
1980-07-22,33
1980-07-23,0
1980-07-24,0
1980-07-25,0
1980-07-26,0
1980-07-27,0
1980-07-28,2
1980-07-29,6
1980-07-30,0
1980-07-31,0
1981-07-01,9
1981-07-02,0
1981-07-03,0
1981-07-04,0
1981-07-05,0
1981-07-06,0
1981-07-07,0
1981-07-08,0
1981-07-09,0
1981-07-10,0
1981-07-11,0
1981-07-12,0
1981-07-13,12
1981-07-14,0
