Fecha,Registro
1984-05-17,0
1984-05-18,0
1984-05-19,21
1984-05-20,0
1984-05-21,0
1984-05-22,51
1984-05-23,0
1984-05-24,0
1984-05-25,0
1984-05-26,43
1984-05-27,0
1984-05-28,0
1984-05-29,0
1984-05-30,50
1984-05-31,51
1985-05-01,18
1985-05-02,0
1985-05-03,0
1985-05-04,0
1985-05-05,0
1985-05-06,3
1985-05-07,25
1985-05-08,0.6000000238418579
1985-05-09,0
1985-05-10,50
1985-05-11,0
1985-05-12,0
1985-05-13,32
1985-05-14,0
1985-05-15,50
1985-05-16,18
1985-05-17,0
1985-05-18,25
1985-05-19,0
1985-05-20,0
1985-05-21,0
1985-05-22,0
1985-05-23,50
1985-05-24,0
1985-05-25,0
1985-05-26,0
1985-05-27,33
1985-05-28,0
1985-05-29,0
1985-05-30,0
1985-05-31,0
1986-05-01,0
1986-05-02,0
1986-05-03,0
1986-05-04,0
1986-05-05,0
1986-05-06,0
1986-05-07,0
1986-05-08,29
1986-05-09,0
1986-05-10,0
1986-05-11,0
1986-05-12,0
1986-05-13,0
1986-05-14,48
1986-05-15,0
1986-05-16,0
1986-05-17,0
1986-05-18,0
1986-05-19,43
1986-05-20,0
1986-05-21,0
1986-05-22,0
1986-05-23,25
1986-05-24,16
1986-05-25,0
1986-05-26,0
1986-05-27,31
1986-05-28,0
1986-05-29,0
1986-05-30,0
1986-05-31,0
1987-05-01,20
1987-05-02,15
1987-05-03,0
1987-05-04,0
1987-05-05,0
1987-05-06,0
1987-05-07,0
1987-05-08,0
1987-05-09,0
1987-05-10,0
1987-05-11,0
1987-05-12,0
1987-05-13,0
1987-05-14,15
1987-05-15,0
1987-05-16,0
1987-05-17,0
1987-05-18,0
1987-05-19,0
1987-05-20,0
1987-05-21,0
1987-05-22,0
1987-05-23,0
1987-05-24,0
1987-05-25,75
1987-05-26,0
1987-05-27,0
1987-05-28,0
1987-05-29,0
1987-05-30,0
1987-05-31,0
1988-05-01,0
1988-05-02,50
1988-05-03,37
1988-05-04,7
1988-05-05,0
1988-05-06,0
1988-05-07,0
1988-05-08,0
1988-05-09,0
1988-05-10,0
1988-05-11,0
1988-05-12,0
1988-05-13,0
1988-05-14,9.5
1988-05-15,0
1988-05-16,0
1988-05-17,73
1988-05-18,45
1988-05-19,0
1988-05-20,6
1988-05-21,34
1988-05-22,0
1988-05-23,0
1988-05-24,0
1988-05-25,15
1988-05-26,0
1988-05-27,0
1988-05-28,0
1988-05-29,0
1988-05-30,0
1988-05-31,15
1989-05-01,0
1989-05-02,64
1989-05-03,38
1989-05-04,0
1989-05-05,0
1989-05-06,0
1989-05-07,0
1989-05-08,0
1989-05-09,0
1989-05-10,0
1989-05-11,0
1989-05-12,0
1989-05-13,0
1989-05-14,46
1989-05-15,0
1989-05-16,46
1989-05-17,0
1989-05-18,0
1989-05-19,0
1989-05-20,0
1989-05-21,0
1989-05-22,0
1989-05-23,0
1989-05-24,33
1989-05-25,0
1989-05-26,0
1989-05-27,0
1989-05-28,35
1989-05-29,0
1989-05-30,0
1989-05-31,0
1990-05-01,0
1990-05-02,0
1990-05-03,0
1990-05-04,0
1990-05-05,0
1990-05-06,0
1990-05-07,0
1990-05-08,0
1990-05-09,0
1990-05-10,0
1990-05-11,7
1990-05-12,0
1990-05-13,0
1990-05-14,0
1990-05-15,0
1990-05-16,0
1990-05-17,0
1990-05-18,0
1990-05-19,0
1990-05-20,0
1990-05-21,9
1990-05-22,0
1990-05-23,0
1990-05-24,0
1990-05-25,23
1990-05-26,18
1990-05-27,42
1990-05-28,136
1990-05-29,2
1990-05-30,43
1990-05-31,0
1991-05-01,0
1991-05-02,0
1991-05-03,0
1991-05-04,0
1991-05-05,0
1991-05-06,0
1991-05-07,0
1991-05-08,0
1991-05-09,0
1991-05-10,0
1991-05-11,0
1991-05-12,0
1991-05-13,0
1991-05-14,3
1991-05-15,30
1991-05-16,5
1991-05-17,5
1991-05-18,6
1991-05-19,12
1991-05-20,13
1991-05-21,13
1991-05-22,100
1991-05-23,0
1991-05-24,0
1991-05-25,28
1991-05-26,0
1991-05-27,0
1991-05-28,43
1991-05-29,0
1991-05-30,0
1991-05-31,0
1992-05-01,0
1992-05-02,0
1992-05-03,0
1992-05-04,0
1992-05-05,0
1992-05-06,0
1992-05-07,0
1992-05-08,0
1992-05-09,0
1992-05-10,0
1992-05-11,0
1992-05-12,0
1992-05-13,0
1992-05-14,0
1992-05-15,0
1992-05-16,0
1992-05-17,0
1992-05-18,48
1992-05-19,30
1992-05-20,0
1992-05-21,0
1992-05-22,0
1992-05-23,0
1992-05-24,0
1992-05-25,0
1992-05-26,0
1992-05-27,0
1992-05-28,0
1992-05-29,0
1992-05-30,0
1992-05-31,45
1993-05-01,0
1993-05-02,0
1993-05-03,55
1993-05-04,0
1993-05-05,37
1993-05-06,0
1993-05-07,0
1993-05-08,0
1993-05-09,0
1993-05-10,0
1993-05-11,0
1993-05-12,0
1993-05-13,0
1993-05-14,63
1993-05-15,4
1993-05-16,0
1993-05-17,0
1993-05-18,3
1993-05-19,46
1993-05-20,6
1993-05-21,17
1993-05-22,4
1993-05-23,6
1993-05-24,0
1993-05-25,0
1993-05-26,0
1993-05-27,0
1993-05-28,0
1993-05-29,0
1993-05-30,3
1993-05-31,32
1994-05-01,80
1994-05-02,0
1994-05-03,0
1994-05-04,0
1994-05-05,0
1994-05-06,0
1994-05-07,0
1994-05-08,0
1994-05-09,0
1994-05-10,0
1994-05-11,0
1994-05-12,0
1994-05-13,0
1994-05-14,0
1994-05-15,10
1994-05-16,78
1994-05-17,1
1994-05-18,0
1994-05-19,0
1994-05-20,0
1994-05-21,81
1994-05-22,0
1994-05-23,0
1994-05-24,14
1994-05-25,39
1994-05-26,0
1994-05-27,0
1994-05-28,0
1994-05-29,0
1994-05-30,0
1994-05-31,0
1995-05-01,6
1995-05-02,15
1995-05-03,40
1995-05-04,10
1995-05-05,0
1995-05-06,17
1995-05-07,0
1995-05-08,0
1995-05-09,0
1995-05-10,0
1995-05-11,0
1995-05-12,42
1995-05-13,0
1995-05-14,0
1995-05-15,0
1995-05-16,0
1995-05-17,0
1995-05-18,9
1995-05-19,0
1995-05-20,0
1995-05-21,0
1995-05-22,0
1995-05-23,20
1995-05-24,13
1995-05-25,5
1995-05-26,67
1995-05-27,0
1995-05-28,0
1995-05-29,10
1995-05-30,0
1995-05-31,7
1996-05-01,32
1996-05-02,4
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0
1996-05-08,0
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,0
1996-05-15,0
1996-05-16,2
1996-05-17,0
1996-05-18,0
1996-05-19,25
1996-05-20,26
1996-05-21,25
1996-05-22,26
1996-05-23,137
1996-05-24,0
1996-05-25,0
1996-05-26,13
1996-05-27,12
1996-05-28,1
1996-05-29,13
1996-05-30,0
1996-05-31,0
1997-05-01,0
1997-05-02,0
1997-05-03,0
1997-05-04,0
1997-05-05,0
1997-05-06,0
1997-05-07,0
1997-05-08,0
1997-05-09,0
1997-05-10,0
1997-05-11,32.5
1997-05-12,40
1997-05-13,0
1997-05-14,103
1997-05-15,0
1997-05-16,0
1997-05-17,0
1997-05-18,0
1997-05-19,0
1997-05-20,0
1997-05-21,0
1997-05-22,0
1997-05-23,0
1997-05-24,0
1997-05-25,0
1997-05-26,0
1997-05-27,0
1997-05-28,0
1997-05-29,0
1997-05-30,0
1997-05-31,0
1998-05-01,0
1998-05-02,12
1998-05-03,17
1998-05-04,12
1998-05-05,0
1998-05-06,0
1998-05-07,0
1998-05-08,0
1998-05-09,0
1998-05-10,0
1998-05-11,0
1998-05-12,0
1998-05-13,0
1998-05-14,0
1998-05-15,0
1998-05-16,0
1998-05-17,0
1998-05-18,0
1998-05-19,0
1998-05-20,0
1998-05-21,0
1998-05-22,0
1998-05-23,0
1998-05-24,0
1998-05-25,0
1998-05-26,0
1998-05-27,27
1998-05-28,12
1998-05-29,5
1998-05-30,19
1998-05-31,0
1999-05-01,0
1999-05-02,10
1999-05-03,0
1999-05-04,0
1999-05-05,0
1999-05-06,0
1999-05-07,0
1999-05-08,0
1999-05-09,0
1999-05-10,43
1999-05-11,5
1999-05-12,0
1999-05-13,0
1999-05-14,0
1999-05-15,0
1999-05-16,0
1999-05-17,0
1999-05-18,0
1999-05-19,25
1999-05-20,20
1999-05-21,0
1999-05-22,14
1999-05-23,0
1999-05-24,0
1999-05-25,10
1999-05-26,0
1999-05-27,0
1999-05-28,0
1999-05-29,10
1999-05-30,0
1999-05-31,0
2000-05-01,0
2000-05-02,4.5
2000-05-03,1
2000-05-04,3
2000-05-05,5
2000-05-06,0
2000-05-07,0
2000-05-08,0
2000-05-09,0
2000-05-10,48.4
2000-05-11,0
2000-05-12,0
2000-05-13,0
2000-05-14,0
2000-05-15,0
2000-05-16,0
2000-05-17,0
2000-05-18,0
2000-05-19,0
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,5.5
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,25.4
2000-05-31,0
2001-05-01,0
2001-05-02,0
2001-05-03,0
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0
2001-05-13,6.2
2001-05-14,3.2
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,0
2001-05-20,68.4
2001-05-21,10.2
2001-05-22,6.3
2001-05-23,27.4
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,52.3
2001-05-28,0
2001-05-29,4.2
2001-05-30,79.4
2001-05-31,13.3
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,0
2002-05-19,0
2002-05-20,27.2
2002-05-21,60.3
2002-05-22,147.3
2002-05-23,6.4
2002-05-24,9.2
2002-05-25,5.3
2002-05-26,36.2
2002-05-27,10.3
2002-05-28,24.4
2002-05-29,105.3
2002-05-30,50.2
2002-05-31,182.4
2003-05-01,0
2003-05-02,99.3
2003-05-03,10.2
2003-05-04,0
2003-05-05,24.3
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,0
2003-05-24,17.3
2003-05-25,6.2
2003-05-26,65.3
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,0
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-22,0
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,8.4
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,32.8
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,28.5
2005-05-29,0
2005-05-30,0
2005-05-31,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,21.3
2006-05-16,33.1
2006-05-17,12.4
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,2.6
2006-05-22,0
2006-05-23,15.2
2006-05-24,17.9
2006-05-25,2.4
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,4.2
2006-05-30,0
2006-05-31,0
2007-05-01,0
2007-05-02,14.4
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,10.2
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,6.7
2007-05-14,38.9
2007-05-15,0
2007-05-16,0
2007-05-17,11.3
2007-05-18,4.5
2007-05-19,17.1
2007-05-20,23.2
2007-05-21,28.9
2007-05-22,39.2
2007-05-23,14.7
2007-05-24,133.7
2007-05-25,34.5
2007-05-26,0
2007-05-27,8.3
2007-05-28,16.4
2007-05-29,0
2007-05-30,0
2007-05-31,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,27.5
2008-05-09,0
2008-05-10,0
2008-05-11,0
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,0
2008-05-23,16.3
2008-05-24,0
2008-05-25,0
2008-05-26,31.4
2008-05-27,70.9
2008-05-28,0
2008-05-29,0
2008-05-30,20.3
2008-05-31,0
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,31.2
2009-05-16,4.5
2009-05-17,6.9
2009-05-18,14.4
2009-05-19,0
2009-05-20,10.7
2009-05-21,21.8
2009-05-22,30.4
2009-05-23,21.8
2009-05-24,29.1
2009-05-25,30.4
2009-05-26,0
2009-05-27,41.9
2009-05-28,7.4
2009-05-29,0
2009-05-30,0
2009-05-31,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,6
2010-05-21,1.5
2010-05-22,0
2010-05-23,5
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,67
2010-05-29,0
2010-05-30,33
2010-05-31,38
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-05,0
2012-05-06,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,0
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,0
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,0
2013-05-19,0
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,0
2013-05-29,0
2013-05-30,0
2013-05-31,0
1966-05-01,0
1966-05-02,0
1966-05-03,0
1966-05-04,0
1966-05-05,0
1966-05-06,0
1966-05-07,0
1966-05-08,40.5
1966-05-09,95.3000030517578
1966-05-10,0
1966-05-11,0
1966-05-12,0
1966-05-13,0
1966-05-14,0
1966-05-15,0
1966-05-16,0
1966-05-17,0
1966-05-18,0
1966-05-19,37.20000076293945
1966-05-20,0
1966-05-21,0
1966-05-22,71.5
1966-05-23,0
1966-05-24,11
1966-05-25,14.19999980926514
1966-05-26,0
1966-05-27,11
1966-05-28,0
1966-05-29,0
1966-05-30,23.5
1966-05-31,6.199999809265137
1967-05-01,0
1967-05-02,0
1967-05-03,0
1967-05-04,0
1967-05-05,0
1967-05-06,0
1967-05-07,0
1967-05-08,0
1967-05-09,0
1967-05-10,0
1967-05-11,0
1967-05-12,0
1967-05-13,0
1967-05-14,0
1967-05-15,0
1967-05-16,0
1967-05-17,0
1967-05-18,0
1967-05-19,0
1967-05-20,15.19999980926514
1967-05-21,0
1967-05-22,0
1967-05-23,0
1967-05-24,22.5
1967-05-25,15.30000019073486
1967-05-26,15.5
1967-05-27,0
1967-05-28,0
1967-05-29,24.5
1967-05-30,14.19999980926514
1967-05-31,0
1968-05-01,0
1968-05-02,0
1968-05-03,10.39999961853027
1968-05-04,0
1968-05-05,0
1968-05-06,0
1968-05-07,0
1968-05-08,0
1968-05-09,36
1968-05-10,0
1968-05-11,0
1968-05-12,0
1968-05-13,0
1968-05-14,0
1968-05-15,0
1968-05-16,0
1968-05-17,0
1968-05-18,25.79999923706055
1968-05-19,0
1968-05-20,37.20000076293945
1968-05-21,27.5
1968-05-22,16.39999961853027
1968-05-23,24.60000038146973
1968-05-24,8.300000190734863
1968-05-25,0
1968-05-26,17
1968-05-27,0
1968-05-28,0
1968-05-29,37
1968-05-30,6.5
1968-05-31,14
1969-05-01,0
1969-05-02,0
1969-05-03,0
1969-05-04,40
1969-05-05,0
1969-05-06,0
1969-05-07,0
1969-05-08,0
1969-05-09,0
1969-05-10,0
1969-05-11,0
1969-05-12,23
1969-05-13,0
1969-05-14,0.5
1969-05-15,1
1969-05-16,11
1969-05-17,0
1969-05-18,0
1969-05-19,0
1969-05-20,0
1969-05-21,0
1969-05-22,0
1969-05-23,0
1969-05-24,0
1969-05-25,0
1969-05-26,8.5
1969-05-27,2.5
1969-05-28,24.5
1969-05-29,1.799999952316284
1969-05-30,0
1969-05-31,84
1970-05-01,0
1970-05-02,4.5
1970-05-03,0
1970-05-04,0
1970-05-05,0
1970-05-06,0
1970-05-07,0
1970-05-08,0
1970-05-09,0
1970-05-10,0
1970-05-11,0
1970-05-12,0
1970-05-13,2
1970-05-14,0
1970-05-15,0
1970-05-16,0
1970-05-17,0
1970-05-18,0
1970-05-19,0
1970-05-20,0
1970-05-21,17.5
1970-05-22,32
1970-05-23,15
1970-05-24,65.19999694824219
1970-05-25,0
1970-05-26,0
1970-05-27,36
1970-05-28,0
1970-05-29,0
1970-05-30,0
1970-05-31,0
1971-05-01,0
1971-05-02,0
1971-05-03,4.5
1971-05-04,0
1971-05-05,0
1971-05-06,0
1971-05-07,0
1971-05-08,0
1971-05-09,0
1971-05-10,0
1971-05-11,0
1971-05-12,0
1971-05-13,22
1971-05-14,4.5
1971-05-15,2.5
1971-05-16,29
1971-05-17,9
1971-05-18,2
1971-05-19,0.300000011920929
1971-05-20,3
1971-05-21,0
1971-05-22,0
1971-05-23,0
1971-05-24,0
1971-05-25,0
1971-05-26,5
1971-05-27,0
1971-05-28,0
1971-05-29,0
1971-05-30,25
1971-05-31,0
1972-05-01,0
1972-05-02,63
1972-05-03,4
1972-05-04,0
1972-05-05,0
1972-05-06,0
1972-05-07,0
1972-05-08,0
1972-05-09,0
1972-05-10,0
1972-05-11,0
1972-05-12,0
1972-05-13,0
1972-05-14,0
1972-05-15,0
1972-05-16,31
1972-05-17,81
1972-05-18,68
1972-05-19,59
1972-05-20,0
1972-05-21,33
1972-05-22,0
1972-05-23,0
1972-05-24,0
1972-05-25,0
1972-05-26,0
1972-05-27,0
1972-05-28,28
1972-05-29,14.5
1972-05-30,5
1972-05-31,13
1973-05-01,0
1973-05-02,0
1973-05-03,0
1973-05-04,0
1973-05-05,0
1973-05-06,0
1973-05-07,0
1973-05-08,0
1973-05-09,0
1973-05-10,2.700000047683716
1973-05-11,0
1973-05-12,0
1973-05-13,0
1973-05-14,22.5
1973-05-15,22.20000076293945
1973-05-16,0
1973-05-17,42
1973-05-18,51
1973-05-19,0
1973-05-20,0
1973-05-21,29.20000076293945
1973-05-22,36.20000076293945
1973-05-23,31.5
1973-05-24,0
1973-05-25,3.5
1973-05-26,0
1973-05-27,0
1973-05-28,0
1973-05-29,0
1973-05-30,0
1973-05-31,0
1974-05-01,0
1974-05-02,0
1974-05-03,0
1974-05-04,0
1974-05-05,0
1974-05-06,0
1974-05-07,10.30000019073486
1974-05-08,0
1974-05-09,41.20000076293945
1974-05-10,11
1974-05-11,0
1974-05-12,0
1974-05-13,7.5
1974-05-14,0
1974-05-15,0
1974-05-16,0
1974-05-17,0
1974-05-18,0
1974-05-19,0
1974-05-20,32
1974-05-21,0
1974-05-22,0
1974-05-23,0
1974-05-24,0
1974-05-25,0
1974-05-26,26.5
1974-05-27,35.5
1974-05-28,0
1974-05-29,0
1974-05-30,11.30000019073486
1974-05-31,1.5
1975-05-01,0
1975-05-02,0
1975-05-03,0
1975-05-04,13
1975-05-05,0
1975-05-06,0
1975-05-07,0
1975-05-08,0
1975-05-09,0
1975-05-10,0
1975-05-11,0
1975-05-12,0
1975-05-13,4
1975-05-14,1
1975-05-15,59
1975-05-16,10
1975-05-17,11
1975-05-18,0
1975-05-19,0
1975-05-20,0
1975-05-21,22
1975-05-22,0
1975-05-23,0
1975-05-24,10
1975-05-25,6.5
1975-05-26,0
1975-05-27,0
1975-05-28,9
1975-05-29,1
1975-05-30,0
1975-05-31,0
1976-05-01,0
1976-05-02,0
1976-05-03,0
1976-05-04,0
1976-05-05,5
1976-05-06,0
1976-05-07,0
1976-05-08,0
1976-05-09,0
1976-05-10,0
1976-05-11,7
1976-05-12,7
1976-05-13,0
1976-05-14,0
1976-05-15,0
1976-05-16,0
1976-05-17,0
1976-05-18,0
1976-05-19,0
1976-05-20,0
1976-05-21,0
1976-05-22,0
1976-05-23,24
1976-05-24,7
1976-05-25,0
1976-05-26,50
1976-05-27,0
1976-05-28,0
1976-05-29,2
1976-05-30,29
1976-05-31,0
1977-05-01,0
1977-05-02,0
1977-05-03,0
1977-05-04,17
1977-05-05,3
1977-05-06,37
1977-05-07,0
1977-05-08,0
1977-05-09,0
1977-05-10,44
1977-05-11,4
1977-05-12,19
1977-05-13,2
1977-05-14,22
1977-05-15,0
1977-05-16,0
1977-05-17,0
1977-05-18,5
1977-05-19,2.5
1977-05-20,0
1977-05-21,56
1977-05-22,0
1977-05-23,53
1977-05-24,0
1977-05-25,35
1977-05-26,67
1977-05-27,36
1977-05-28,36
1977-05-29,40
1977-05-30,0.5
1977-05-31,38
1978-05-01,0
1978-05-02,0
1978-05-03,0
1978-05-04,0
1978-05-05,0
1978-05-06,0
1978-05-07,0
1978-05-08,0
1978-05-09,0
1978-05-10,0
1978-05-11,0
1978-05-12,0
1978-05-13,0
1978-05-14,0
1978-05-15,26
1978-05-16,50
1978-05-17,22
1978-05-18,12.5
1978-05-19,0
1978-05-20,4
1978-05-21,0
1978-05-22,0
1978-05-23,0
1978-05-24,0
1978-05-25,0
1978-05-26,16
1978-05-27,50
1978-05-28,9
1978-05-29,46
1978-05-30,0
1978-05-31,0
1979-05-01,0
1979-05-02,0
1979-05-03,0
1979-05-04,0
1979-05-05,0
1979-05-06,24
1979-05-07,0
1979-05-08,0
1979-05-09,0
1979-05-10,0
1979-05-11,0
1979-05-12,0
1979-05-13,0
1979-05-14,0
1979-05-15,0
1979-05-16,0
1979-05-17,0
1979-05-18,0
1979-05-19,0
1979-05-20,0
1979-05-21,0
1979-05-22,0
1979-05-23,0
1979-05-24,0
1979-05-25,0
1979-05-26,0
1979-05-27,0
1979-05-28,0
1979-05-29,0
1979-05-30,0
1979-05-31,0
1980-05-01,0
1980-05-02,0
1980-05-03,0
1980-05-04,0
1980-05-05,0
1980-05-06,50
1980-05-07,50
1980-05-08,0
1980-05-09,0
1980-05-10,15
1980-05-11,56
1980-05-12,0
1980-05-13,0
1980-05-14,0
1980-05-15,0
1980-05-16,0
1980-05-17,0
1980-05-18,0
1980-05-19,0
1980-05-20,0
1980-05-21,16
1980-05-22,33
1980-05-23,0
1980-05-24,0
1980-05-25,7
1980-05-26,0
1980-05-27,49
1980-05-28,0
1980-05-29,64
1980-05-30,10
1980-05-31,11
1981-05-01,5
1981-05-02,0
1981-05-03,0
1981-05-04,0
1981-05-05,0
1981-05-06,0
1981-05-07,0
1981-05-08,0
1981-05-09,0
1981-05-10,0
1981-05-11,0
1981-05-12,0
1981-05-13,0
1981-05-14,0
1981-05-15,0
1981-05-16,0
1981-05-17,0
1981-05-18,0
1981-05-19,0
1981-05-20,0
1981-05-21,0
1981-05-22,0
1981-05-23,0
1981-05-24,0
1981-05-25,0
1981-05-26,0
1981-05-27,6
1981-05-28,10
1981-05-29,0
1981-05-30,0
1981-05-31,0
1982-05-01,0
1982-05-02,0
1982-05-03,0
1982-05-04,6
1982-05-05,3
1982-05-06,0
1982-05-07,0
1982-05-08,0
1982-05-09,0
1982-05-10,0
1982-05-11,0
1982-05-12,2.5
1982-05-13,0
1982-05-14,0
1982-05-15,0
1982-05-16,0
1982-05-17,0
1982-05-18,0
1982-05-19,0
1982-05-20,0
1982-05-21,0
1982-05-22,57
1982-05-23,0
1982-05-24,24
1982-05-25,30
1982-05-26,2
1982-05-27,0
1982-05-28,0
1982-05-29,0
1982-05-30,34
1982-05-31,60
1983-05-01,0
1983-05-02,0
1983-05-03,0
1983-05-04,0
1983-05-05,0
1983-05-06,46
1983-05-07,0
1983-05-08,0
1983-05-09,0
1983-05-10,0
1983-05-11,0
1983-05-12,0
1983-05-13,0
1983-05-14,0
1983-05-15,3
1983-05-16,0
1983-05-17,0
1983-05-18,0
1983-05-19,0
1983-05-20,0
1983-05-21,0
1983-05-22,0
1983-05-23,0
1983-05-24,0
1983-05-25,0
1983-05-26,0
1983-05-27,0
1983-05-28,0
1983-05-29,0
1983-05-30,6
1983-05-31,1.5
1984-05-01,0
1984-05-02,0
1984-05-03,0
1984-05-04,0
1984-05-05,0
1984-05-06,0
1984-05-07,0
1984-05-08,0
1984-05-09,0
1984-05-10,0
1984-05-11,0
1984-05-12,0
1984-05-13,0
1984-05-14,0
1984-05-15,0
1984-05-16,0
1984-05-17,0
1984-05-18,0
1984-05-19,0
1984-05-20,0
1984-05-21,0
1984-05-22,0
1984-05-23,0
1984-05-24,0
1984-05-25,0
1984-05-26,0
1984-05-27,0
1984-05-28,105
1984-05-29,0
1984-05-30,0
1984-05-31,0
1985-05-01,0
1985-05-02,5.5
1985-05-03,0
1985-05-04,0
1985-05-05,0
1985-05-06,0
1985-05-07,1
1985-05-08,0
1985-05-09,0
1985-05-10,33
1985-05-11,27
